,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
7007,36.0,K.J. Dillon,22.0,DB,5,0.0,200.0,6-0,West Virginia,5/11/1994,Rook,0.0,Houston Texans / 5th / 159th pick / 2016,2016,8,htx
7008,92.0,Brandon Dunn,24.0,DE,2,0.0,310.0,6-2,Louisville,9/5/1992,2,0.0,,2016,8,htx
7009,34.0,Tyler Ervin,23.0,RB,12,0.0,185.0,5-10,San Jose St.,10/7/1993,Rook,0.0,Houston Texans / 4th / 119th pick / 2016,2016,8,htx
7010,87.0,C.J. Fiedorowicz,25.0,TE,15,15.0,265.0,6-5,Iowa,10/22/1991,2,4.0,Houston Texans / 3rd / 65th pick / 2014,2016,8,htx
7011,15.0,Will Fuller,22.0,WR,14,13.0,184.0,6-1,Notre Dame,4/16/1994,Rook,6.0,Houston Texans / 1st / 21st pick / 2016,2016,8,htx
7012,84.0,Ryan Griffin,26.0,TE,16,5.0,255.0,6-6,Connecticut,1/11/1990,3,3.0,Houston Texans / 6th / 201st pick / 2013,2016,8,htx
7013,41.0,Jonathan Grimes,27.0,RB,10,0.0,207.0,5-10,William & Mary,12/21/1989,4,1.0,,2016,8,htx
7014,29.0,Andre Hal,24.0,FS,15,11.0,184.0,5-10,Vanderbilt,5/30/1992,2,4.0,Houston Texans / 7th / 216th pick / 2014,2016,8,htx
7015,93.0,Joel Heath,23.0,LDE,12,6.0,300.0,6-6,Michigan St.,6/18/1993,Rook,3.0,,2016,8,htx
7016,10.0,DeAndre Hopkins,24.0,WR,16,16.0,218.0,6-1,Clemson,6/6/1992,3,7.0,Houston Texans / 1st / 27th pick / 2013,2016,8,htx
7017,33.0,Akeem Hunt,23.0,RB,8,0.0,185.0,5-10,Purdue,2/22/1993,1,1.0,,2016,8,htx
7018,25.0,Kareem Jackson,28.0,DB,14,13.0,183.0,5-10,Alabama,4/10/1988,6,5.0,Houston Texans / 1st / 20th pick / 2010,2016,8,htx
7019,31.0,Charles James,26.0,DB,12,0.0,179.0,5-9,Charleston Southern,5/14/1990,3,1.0,,2016,8,htx
7020,30.0,Kevin Johnson,24.0,DB,6,3.0,185.0,6-0,Wake Forest,8/5/1992,1,1.0,Houston Texans / 1st / 16th pick / 2015,2016,8,htx
7021,20.0,Don Jones,26.0,DB,9,0.0,195.0,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,3,0.0,Miami Dolphins / 7th / 250th pick / 2013,2016,8,htx
7022,24.0,Johnathan Joseph,32.0,LCB,13,11.0,186.0,5-11,South Carolina,4/16/1984,10,4.0,Cincinnati Bengals / 1st / 24th pick / 2006,2016,8,htx
7023,97.0,Ufomba Kamalu,24.0,DE,4,1.0,295.0,6-6,Miami (FL),11/2/1992,Rook,1.0,,2016,8,htx
7024,63.0,Kendall Lamm,24.0,T,15,3.0,308.0,6-5,Appalachian St.,6/5/1992,1,2.0,,2016,8,htx
7025,9.0,Shane Lechler,40.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,16,3.0,Oakland Raiders / 5th / 142nd pick / 2000,2016,8,htx
7026,65.0,Greg Mancz,24.0,C,16,16.0,302.0,6-4,Toledo,4/23/1992,1,6.0,,2016,8,htx
7027,55.0,Benardrick McKinney,24.0,RILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,1,14.0,Houston Texans / 2nd / 43rd pick / 2015,2016,8,htx
7028,59.0,Whitney Mercilus,26.0,LOLB,15,15.0,258.0,6-4,Illinois,7/21/1990,4,14.0,Houston Texans / 1st / 26th pick / 2012,2016,8,htx
7029,13.0,Braxton Miller,24.0,WR,10,6.0,215.0,6-2,Ohio St.,11/30/1992,Rook,1.0,Houston Texans / 3rd / 85th pick / 2016,2016,8,htx
7030,26.0,Lamar Miller,25.0,RB,14,14.0,221.0,5-10,Miami (FL),4/25/1991,4,7.0,Miami Dolphins / 4th / 97th pick / 2012,2016,8,htx
7031,43.0,Corey Moore,23.0,SS,16,8.0,200.0,6-2,Georgia,1/28/1993,1,3.0,,2016,8,htx
7032,12.0,Keith Mumphery,24.0,WR,11,3.0,215.0,6-0,Michigan St.,6/5/1992,1,1.0,Houston Texans / 5th / 175th pick / 2015,2016,8,htx
7033,32.0,Robert Nelson,26.0,DB,11,0.0,175.0,5-9,Arizona St.,2/16/1990,2,1.0,,2016,8,htx
7034,72.0,Derek Newton,29.0,RT,6,6.0,315.0,6-6,"Hinds CC,Arkansas St.",11/16/1987,5,2.0,Houston Texans / 7th / 214th pick / 2011,2016,8,htx
7035,8.0,Nick Novak,35.0,K,16,0.0,200.0,6-0,Maryland,8/21/1981,11,3.0,,2016,8,htx
7036,17.0,Brock Osweiler,26.0,QB,15,14.0,240.0,6-7,Arizona St.,11/22/1990,4,5.0,Denver Broncos / 2nd / 57th pick / 2012,2016,8,htx
7037,52.0,Brian Peters,28.0,LB,12,0.0,237.0,6-4,Northwestern,10/31/1988,1,1.0,,2016,8,htx
7038,35.0,Eddie Pleasant,28.0,DB,14,0.0,210.0,5-10,Oregon,12/17/1988,4,1.0,,2016,8,htx
7039,45.0,Jay Prosch,24.0,RB,15,1.0,255.0,6-1,Auburn,8/21/1992,2,0.0,Houston Texans / 6th / 211th pick / 2014,2016,8,htx
7040,98.0,D.J. Reader,22.0,LDE,16,7.0,335.0,6-3,Clemson,7/1/1994,Rook,4.0,Houston Texans / 5th / 166th pick / 2016,2016,8,htx
7041,22.0,Denzel Rice,23.0,DB,3,0.0,185.0,6-0,Coastal Carolina,3/31/1993,1,0.0,,2016,8,htx
7042,3.0,Tom Savage,26.0,QB,3,2.0,230.0,6-4,"Pittsburgh,Rutgers",4/26/1990,2,1.0,Houston Texans / 4th / 135th pick / 2014,2016,8,htx
7043,57.0,Brennan Scarlett,23.0,LB,7,0.0,263.0,6-4,"California,Stanford",7/31/1993,Rook,1.0,,2016,8,htx
7044,37.0,Al-Hajj Shabazz,24.0,DB,1,0.0,200.0,6-2,West Chester,8/2/1992,Rook,0.0,,2016,8,htx
7045,51.0,John Simon,26.0,ROLB,11,5.0,260.0,6-2,Ohio St.,10/14/1990,3,4.0,Baltimore Ravens / 4th / 129th pick / 2013,2016,8,htx
7046,94.0,Antonio Smith,35.0,DE,13,0.0,290.0,6-3,Oklahoma St.,10/21/1981,12,1.0,Arizona Cardinals / 5th / 135th pick / 2004,2016,8,htx
7047,91.0,Devon Still,27.0,DT,3,0.0,305.0,6-5,Penn St.,7/11/1989,4,0.0,Cincinnati Bengals / 2nd / 53rd pick / 2012,2016,8,htx
7048,11.0,Jaelen Strong,22.0,WR,8,2.0,220.0,6-2,Arizona St.,1/25/1994,1,1.0,Houston Texans / 3rd / 70th pick / 2015,2016,8,htx
7049,71.0,Xavier Su\'a-Filo,25.0,LG,16,15.0,312.0,6-4,UCLA,1/1/1991,2,6.0,Houston Texans / 2nd / 33rd pick / 2014,2016,8,htx
7050,73.0,Josh Walker,25.0,G,2,0.0,330.0,6-5,Middle Tenn. St.,6/2/1991,1,0.0,,2016,8,htx
7051,99.0,J.J. Watt,27.0,DE,3,3.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,5,2.0,Houston Texans / 1st / 11th pick / 2011,2016,8,htx
7052,46.0,Jon Weeks,30.0,LS,16,0.0,242.0,5-10,Baylor,2/17/1986,6,1.0,,2016,8,htx
7053,75.0,Vince Wilfork,35.0,NT,15,15.0,325.0,6-2,Miami (FL),11/4/1981,12,7.0,New England Patriots / 1st / 21st pick / 2004,2016,8,htx
7054,82.0,Wendall Williams,26.0,WR,3,0.0,185.0,5-10,Cumberlands,9/18/1990,Rook,1.0,,2016,8,htx
7055,,Team Total,26.1,,16,,245.3,6-2.0,,,3.2,,,2016,8,htx
7056,29.0,Mike Adams,35.0,SS,15,15.0,205.0,5-11,Delaware,3/24/1981,12,6.0,,2016,8,clt
7057,83.0,Dwayne Allen,26.0,TE,14,14.0,265.0,6-3,Clemson,2/24/1990,4,4.0,Indianapolis Colts / 3rd / 64th pick / 2012,2016,8,clt
7058,96.0,Henry Anderson,25.0,DE,11,2.0,300.0,6-6,Stanford,8/3/1991,1,2.0,Indianapolis Colts / 3rd / 93rd pick / 2015,2016,8,clt
7059,56.0,Akeem Ayers,27.0,LB,16,0.0,255.0,6-3,UCLA,7/10/1989,5,2.0,Tennessee Titans / 2nd / 39th pick / 2011,2016,8,clt
7060,50.0,Trevor Bates,23.0,LB,1,0.0,247.0,6-2,Maine,8/28/1993,Rook,0.0,Indianapolis Colts / 7th / 239th pick / 2016,2016,8,clt
7061,63.0,Austin Blythe,24.0,C,8,1.0,280.0,6-2,Iowa,6/16/1992,Rook,1.0,Indianapolis Colts / 7th / 248th pick / 2016,2016,8,clt
7062,11.0,Quan Bray,23.0,WR,6,0.0,185.0,5-10,Auburn,4/28/1993,1,0.0,,2016,8,clt
7063,20.0,Darius Butler,30.0,FS,12,7.0,180.0,5-10,Connecticut,3/18/1986,7,4.0,New England Patriots / 2nd / 41st pick / 2009,2016,8,clt
7064,43.0,Chris Carter,27.0,LB,9,0.0,245.0,6-1,Fresno St.,4/6/1989,5,1.0,Pittsburgh Steelers / 5th / 162nd pick / 2011,2016,8,clt
7065,74.0,Anthony Castonzo,28.0,LT,16,16.0,307.0,6-7,Boston Col.,8/9/1988,5,10.0,Indianapolis Colts / 1st / 22nd pick / 2011,2016,8,clt
7066,62.0,Le\'Raven Clark,23.0,T,8,3.0,319.0,6-5,Texas Tech,4/22/1993,Rook,3.0,Indianapolis Colts / 3rd / 82nd pick / 2016,2016,8,clt
7067,85.0,Chase Coffman,30.0,TE,2,0.0,250.0,6-5,Missouri,11/10/1986,6,0.0,Cincinnati Bengals / 3rd / 98th pick / 2009,2016,8,clt
7068,58.0,Trent Cole,34.0,LB,7,4.0,270.0,6-3,Cincinnati,10/5/1982,11,2.0,Philadelphia Eagles / 5th / 146th pick / 2005,2016,8,clt
7069,31.0,Antonio Cromartie,32.0,DB,4,4.0,210.0,6-2,Florida St.,4/15/1984,10,1.0,San Diego Chargers / 1st / 19th pick / 2006,2016,8,clt
7070,21.0,Vontae Davis,28.0,RCB,14,14.0,207.0,5-11,Illinois,5/27/1988,7,5.0,Miami Dolphins / 1st / 25th pick / 2009,2016,8,clt
7071,15.0,Phillip Dorsett,23.0,WR,15,7.0,192.0,5-10,Miami (FL),1/5/1993,1,5.0,Indianapolis Colts / 1st / 29th pick / 2015,2016,8,clt
7072,84.0,Jack Doyle,26.0,TE,16,14.0,262.0,6-6,Western Kentucky,5/5/1990,3,6.0,,2016,8,clt
7073,95.0,Lavar Edwards,26.0,DE,5,0.0,277.0,6-4,LSU,3/29/1990,3,0.0,Tennessee Titans / 5th / 142nd pick / 2013,2016,8,clt
7074,41.0,Matthias Farley,24.0,DB,16,0.0,209.0,5-11,Notre Dame,7/15/1992,Rook,1.0,,2016,8,clt
7075,34.0,Josh Ferguson,23.0,RB,16,0.0,205.0,5-10,Illinois,5/23/1993,Rook,1.0,,2016,8,clt
7076,26.0,Clayton Geathers,24.0,FS,9,9.0,216.0,6-2,Central Florida,6/1/1992,1,3.0,Indianapolis Colts / 4th / 109th pick / 2015,2016,8,clt
7077,71.0,Denzelle Good,25.0,RG,12,10.0,340.0,6-5,Mars Hill,3/8/1991,1,6.0,Indianapolis Colts / 7th / 255th pick / 2015,2016,8,clt
7078,23.0,Frank Gore,33.0,RB,16,16.0,212.0,5-9,Miami (FL),5/14/1983,11,10.0,San Francisco 49ers / 3rd / 65th pick / 2005,2016,8,clt
7079,32.0,T.J. Green,21.0,DB,15,4.0,215.0,6-3,Clemson,3/15/1995,Rook,2.0,Indianapolis Colts / 2nd / 57th pick / 2016,2016,8,clt
7080,27.0,Winston Guy,26.0,DB,2,0.0,218.0,6-1,Kentucky,4/23/1990,4,0.0,Seattle Seahawks / 6th / 181st pick / 2012,2016,8,clt
7081,73.0,Joe Haeg,23.0,RT,15,14.0,298.0,6-6,North Dakota St.,3/11/1993,Rook,9.0,Indianapolis Colts / 5th / 155th pick / 2016,2016,8,clt
7082,72.0,Jonotthan Harrison,25.0,C,13,4.0,300.0,6-4,Florida,8/25/1991,2,3.0,,2016,8,clt
7083,13.0,T.Y. Hilton,27.0,WR,16,16.0,183.0,5-10,Florida International,11/14/1989,4,14.0,Indianapolis Colts / 3rd / 92nd pick / 2012,2016,8,clt
7084,52.0,D\'Qwell Jackson,33.0,LILB,12,12.0,242.0,6-0,Maryland,9/26/1983,10,6.0,Cleveland Browns / 2nd / 34th pick / 2006,2016,8,clt
7085,53.0,Edwin Jackson,25.0,RILB,16,8.0,230.0,6-0,Georgia Southern,12/19/1991,Rook,4.0,,2016,8,clt
7086,38.0,Charles James,26.0,DB,1,0.0,179.0,5-9,Charleston Southern,5/14/1990,3,0.0,,2016,8,clt
7087,97.0,Arthur Jones,30.0,RDE,8,8.0,301.0,6-3,Syracuse,6/30/1986,6,3.0,Baltimore Ravens / 5th / 157th pick / 2010,2016,8,clt
7088,78.0,Ryan Kelly,23.0,C,16,16.0,307.0,6-4,Alabama,5/30/1993,Rook,10.0,Indianapolis Colts / 1st / 18th pick / 2016,2016,8,clt
7089,94.0,Zach Kerr,26.0,DT,12,4.0,334.0,6-2,Delaware,8/29/1990,2,3.0,,2016,8,clt
7090,50.0,Deon King,23.0,LB,4,0.0,220.0,6-2,Norfolk St.,7/2/1993,Rook,0.0,,2016,8,clt
7091,90.0,Kendall Langford,30.0,LDE,7,7.0,305.0,6-6,Hampton,1/27/1986,8,3.0,Miami Dolphins / 3rd / 66th pick / 2008,2016,8,clt
7092,12.0,Andrew Luck,27.0,QB,15,15.0,240.0,6-4,Stanford,9/12/1989,4,16.0,Indianapolis Colts / 1st / 1st pick / 2012,2016,8,clt
7093,92.0,Curt Maggitt,23.0,LB,9,0.0,256.0,6-3,Tennessee,2/4/1993,Rook,1.0,,2016,8,clt
7094,98.0,Robert Mathis,35.0,ROLB,14,12.0,245.0,6-2,Alabama A&M,2/26/1981,13,6.0,Indianapolis Colts / 5th / 138th pick / 2003,2016,8,clt
7095,1.0,Pat McAfee,29.0,P,16,0.0,233.0,6-1,West Virginia,5/2/1987,7,3.0,Indianapolis Colts / 7th / 222nd pick / 2009,2016,8,clt
7096,99.0,T.Y. McGill,24.0,DT,13,0.0,295.0,6-0,North Carolina St.,11/23/1992,1,1.0,,2016,8,clt
7097,57.0,Josh McNary,28.0,LB,16,3.0,251.0,6-0,Army,4/10/1988,3,2.0,,2016,8,clt
7098,30.0,Rashaan Melvin,27.0,LCB,15,9.0,195.0,6-2,Northern Illinois,10/2/1989,2,4.0,,2016,8,clt
7099,75.0,Jack Mewhort,25.0,LG,10,10.0,310.0,6-6,Ohio St.,8/30/1991,2,6.0,Indianapolis Colts / 2nd / 59th pick / 2014,2016,8,clt
7100,40.0,Christopher Milton,24.0,DB,6,1.0,190.0,5-11,Georgia Tech,9/15/1992,Rook,1.0,,2016,8,clt
7101,10.0,Donte Moncrief,23.0,WR,9,7.0,216.0,6-2,Mississippi,8/6/1993,2,3.0,Indianapolis Colts / 3rd / 90th pick / 2014,2016,8,clt
7102,55.0,Sio Moore,26.0,LB,4,4.0,245.0,6-1,Connecticut,5/2/1990,3,2.0,Oakland Raiders / 3rd / 66th pick / 2013,2016,8,clt
7103,35.0,Darryl Morris,26.0,DB,12,2.0,188.0,5-10,Texas St.,9/4/1990,3,2.0,,2016,8,clt
7104,44.0,Antonio Morrison,22.0,LB,16,4.0,241.0,6-1,Florida,12/6/1994,Rook,3.0,Indianapolis Colts / 4th / 125th pick / 2016,2016,8,clt
7105,48.0,Deiontrez Mount,23.0,LB,1,0.0,253.0,6-5,Louisville,2/26/1993,1,0.0,Tennessee Titans / 6th / 177th pick / 2015,2016,8,clt
7106,45.0,Matt Overton,31.0,LS,16,0.0,254.0,6-1,Western Washington,7/6/1985,4,1.0,,2016,8,clt
7107,54.0,David Parry,24.0,NT,16,16.0,315.0,6-2,Stanford,3/7/1992,1,7.0,Indianapolis Colts / 5th / 151st pick / 2015,2016,8,clt
7108,76.0,Joe Reitz,31.0,RT,13,6.0,256.0,6-7,Western Michigan,8/24/1985,5,4.0,,2016,8,clt
7109,46.0,Luke Rhodes,24.0,LB,4,0.0,238.0,6-2,William & Mary,12/2/1992,Rook,0.0,,2016,8,clt
7110,91.0,Hassan Ridgeway,22.0,LDE,16,5.0,305.0,6-3,Texas,11/2/1994,Rook,3.0,Indianapolis Colts / 4th / 116th pick / 2016,2016,8,clt
7111,25.0,Patrick Robinson,29.0,LCB,7,6.0,191.0,5-11,Florida St.,9/7/1987,6,2.0,New Orleans Saints / 1st / 32nd pick / 2010,2016,8,clt
7112,80.0,Chester Rogers,22.0,WR,14,2.0,184.0,6-0,Grambling St.,1/12/1994,Rook,3.0,,2016,8,clt
7113,17.0,Tevaun Smith,23.0,WR,2,0.0,197.0,6-2,Iowa,1/30/1993,Rook,0.0,,2016,8,clt
7114,81.0,Devin Street,25.0,WR,5,0.0,200.0,6-3,Pittsburgh,3/30/1991,2,0.0,Dallas Cowboys / 5th / 146th pick / 2014,2016,8,clt
7115,86.0,Erik Swoope,24.0,TE,16,4.0,255.0,6-4,Miami (FL),5/8/1992,1,3.0,,2016,8,clt
7116,28.0,Jordan Todman,26.0,RB,16,0.0,200.0,5-10,Connecticut,2/24/1990,4,1.0,San Diego Chargers / 6th / 183rd pick / 2011,2016,8,clt
7117,16.0,Scott Tolzien,29.0,QB,3,1.0,205.0,6-3,Wisconsin,9/4/1987,3,1.0,,2016,8,clt
7118,33.0,Robert Turbin,27.0,RB,15,0.0,225.0,5-10,Utah St.,12/2/1989,4,3.0,Seattle Seahawks / 4th / 106th pick / 2012,2016,8,clt
7119,4.0,Adam Vinatieri,44.0,K,16,0.0,212.0,6-0,South Dakota St.,12/28/1972,20,6.0,,2016,8,clt
7120,67.0,Jeremy Vujnovich,26.0,T,2,0.0,300.0,6-5,Louisiana College,10/12/1990,Rook,0.0,,2016,8,clt
7121,93.0,Erik Walden,31.0,LOLB,16,16.0,250.0,6-2,Middle Tenn. St.,8/21/1985,8,7.0,Dallas Cowboys / 6th / 167th pick / 2008,2016,8,clt
7122,31.0,Duke Williams,26.0,DB,1,0.0,201.0,5-11,Nevada,10/15/1990,3,0.0,Buffalo Bills / 4th / 105th pick / 2013,2016,8,clt
7123,37.0,Frankie Williams,23.0,DB,3,0.0,190.0,5-9,Purdue,3/28/1993,Rook,0.0,,2016,8,clt
7124,,Team Total,26.6,,16,,242.7,6-1.7,,,3.5,,,2016,8,clt
7125,93.0,Tyson Alualu,29.0,RDE,14,10.0,304.0,6-3,California,5/12/1987,6,5.0,Jacksonville Jaguars / 1st / 10th pick / 2010,2016,8,jax
7126,21.0,Prince Amukamara,27.0,LCB,14,12.0,206.0,6-0,Nebraska,6/6/1989,5,5.0,New York Giants / 1st / 19th pick / 2011,2016,8,jax
7127,94.0,Richard Ash,24.0,NT,1,0.0,320.0,6-3,"Michigan,Western Michigan",8/4/1992,1,0.0,,2016,8,jax
7128,36.0,Joe Banyard,28.0,RB,1,0.0,213.0,5-11,Texas-El Paso,11/12/1988,3,0.0,,2016,8,jax
7129,68.0,Kelvin Beachum,27.0,LT,15,15.0,308.0,6-3,SMU,6/8/1989,4,6.0,Pittsburgh Steelers / 7th / 248th pick / 2012,2016,8,jax
7130,17.0,Arrelious Benn,28.0,WR,15,0.0,225.0,6-2,Illinois,9/8/1988,6,1.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,2016,8,jax
7131,5.0,Blake Bortles,24.0,QB,16,16.0,236.0,6-5,Central Florida,4/28/1992,2,10.0,Jacksonville Jaguars / 1st / 3rd pick / 2014,2016,8,jax
7132,70.0,Luke Bowanko,25.0,C,2,0.0,300.0,6-6,Virginia,6/13/1991,2,0.0,Jacksonville Jaguars / 6th / 205th pick / 2014,2016,8,jax
7133,59.0,Arthur Brown,23.0,LB,12,0.0,250.0,6-1,Kansas St.,6/1/1993,3,1.0,Baltimore Ravens / 2nd / 56th pick / 2013,2016,8,jax
7134,60.0,A.J. Cann,25.0,RG,16,16.0,315.0,6-3,South Carolina,10/3/1991,1,7.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,2016,8,jax
7135,22.0,Aaron Colvin,25.0,DB,10,4.0,191.0,6-0,Oklahoma,10/2/1991,2,2.0,Jacksonville Jaguars / 4th / 114th pick / 2014,2016,8,jax
7136,37.0,Johnathan Cyprien,26.0,SS,16,16.0,211.0,6-1,Florida International,7/29/1990,3,7.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,2016,8,jax
7137,35.0,Akeem Davis,27.0,DB,2,0.0,200.0,6-1,Memphis,12/25/1989,2,0.0,,2016,8,jax
7138,92.0,Sheldon Day,22.0,DT,16,0.0,294.0,6-1,Notre Dame,7/1/1994,Rook,1.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,2016,8,jax
7139,48.0,Alex Ellis,23.0,TE,6,3.0,245.0,6-4,Tennessee,2/10/1993,Rook,0.0,,2016,8,jax
7140,56.0,Dante Fowler,22.0,DE,16,1.0,261.0,6-3,Florida,8/3/1994,Rook,2.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,2016,8,jax
7141,39.0,Tashaun Gipson,26.0,FS,16,16.0,212.0,6-1,Wyoming,8/7/1990,4,7.0,,2016,8,jax
7142,30.0,Corey Grant,25.0,RB,11,1.0,203.0,5-11,Auburn,12/19/1991,1,1.0,,2016,8,jax
7143,27.0,Dwayne Gratz,26.0,DB,3,0.0,201.0,5-11,Connecticut,3/8/1990,3,0.0,Jacksonville Jaguars / 3rd / 64th pick / 2013,2016,8,jax
7144,13.0,Rashad Greene,24.0,WR,8,0.0,186.0,5-11,Florida St.,9/23/1992,1,0.0,Jacksonville Jaguars / 5th / 139th pick / 2015,2016,8,jax
7145,7.0,Chad Henne,31.0,QB,1,0.0,215.0,6-3,Michigan,7/2/1985,8,0.0,Miami Dolphins / 2nd / 57th pick / 2008,2016,8,jax
7146,34.0,Bronson Hill,23.0,RB,3,0.0,221.0,5-11,Eastern Michigan,1/2/1993,Rook,0.0,,2016,8,jax
7147,79.0,Jordan Hill,25.0,DT,4,0.0,303.0,6-1,Penn St.,2/8/1991,3,0.0,Seattle Seahawks / 3rd / 87th pick / 2013,2016,8,jax
7148,31.0,Davon House,27.0,DB,16,4.0,195.0,6-0,New Mexico St.,7/10/1989,5,3.0,Green Bay Packers / 4th / 131st pick / 2011,2016,8,jax
7149,88.0,Allen Hurns,25.0,WR,11,11.0,195.0,6-3,Miami (FL),11/12/1991,2,3.0,,2016,8,jax
7150,33.0,Chris Ivory,28.0,RB,11,1.0,223.0,6-0,"Washington St.,Tiffin",3/22/1988,6,4.0,,2016,8,jax
7151,44.0,Myles Jack,21.0,RLB,16,10.0,244.0,6-1,UCLA,9/3/1995,Rook,5.0,Jacksonville Jaguars / 2nd / 36th pick / 2016,2016,8,jax
7152,90.0,Malik Jackson,26.0,LDT,16,16.0,285.0,6-5,Tennessee,1/11/1990,4,8.0,Denver Broncos / 5th / 137th pick / 2012,2016,8,jax
7153,76.0,Luke Joeckel,25.0,T,4,4.0,306.0,6-6,Texas A&M,11/6/1991,3,2.0,Jacksonville Jaguars / 1st / 2nd pick / 2013,2016,8,jax
7154,29.0,Josh Johnson,27.0,DB,8,0.0,200.0,5-10,Purdue,9/10/1989,Rook,1.0,,2016,8,jax
7155,95.0,Abry Jones,25.0,RDT,15,9.0,318.0,6-4,Georgia,9/8/1991,3,5.0,,2016,8,jax
7156,83.0,Ben Koyack,23.0,TE,14,7.0,258.0,6-5,Notre Dame,4/9/1993,Rook,1.0,Jacksonville Jaguars / 7th / 229th pick / 2015,2016,8,jax
7157,11.0,Marqise Lee,25.0,WR,16,6.0,196.0,6-0,USC,11/25/1991,2,7.0,Jacksonville Jaguars / 2nd / 39th pick / 2014,2016,8,jax
7158,89.0,Marcedes Lewis,32.0,TE,10,10.0,265.0,6-6,UCLA,5/19/1984,10,1.0,Jacksonville Jaguars / 1st / 28th pick / 2006,2016,8,jax
7159,65.0,Brandon Linder,24.0,C,14,14.0,315.0,6-6,Miami (FL),1/25/1992,2,6.0,Jacksonville Jaguars / 3rd / 93rd pick / 2014,2016,8,jax
7160,99.0,Sen\'Derrick Marks,29.0,DT,16,1.0,300.0,6-1,Auburn,2/23/1987,7,2.0,Tennessee Titans / 2nd / 62nd pick / 2009,2016,8,jax
7161,97.0,Roy Miller,29.0,RDT,6,6.0,301.0,6-1,Texas,7/9/1987,7,3.0,Tampa Bay Buccaneers / 3rd / 81st pick / 2009,2016,8,jax
7162,2.0,Jason Myers,25.0,K,16,0.0,190.0,5-10,Marist,5/12/1991,1,4.0,,2016,8,jax
7163,91.0,Yannick Ngakoue,21.0,LDE,16,15.0,246.0,6-2,Maryland,3/31/1995,Rook,7.0,Jacksonville Jaguars / 3rd / 69th pick / 2016,2016,8,jax
7164,3.0,Brad Nortman,27.0,P,16,0.0,214.0,6-2,Wisconsin,9/12/1989,4,3.0,Carolina Panthers / 6th / 207th pick / 2012,2016,8,jax
7165,75.0,Jared Odrick,29.0,RDE,6,6.0,301.0,6-5,Penn St.,12/31/1987,6,3.0,Miami Dolphins / 1st / 28th pick / 2010,2016,8,jax
7166,77.0,Patrick Omameh,27.0,LG,10,7.0,327.0,6-4,Michigan,12/29/1989,2,3.0,,2016,8,jax
7167,78.0,Jermey Parnell,30.0,RT,16,16.0,326.0,6-6,Mississippi,7/20/1986,5,7.0,,2016,8,jax
7168,53.0,Sean Porter,25.0,LB,2,0.0,229.0,6-1,Texas A&M,1/12/1991,2,0.0,Cincinnati Bengals / 4th / 118th pick / 2013,2016,8,jax
7169,51.0,Paul Posluszny,32.0,MLB,16,16.0,232.0,6-2,Penn St.,10/10/1984,9,8.0,Buffalo Bills / 2nd / 34th pick / 2007,2016,8,jax
7170,73.0,Jeremiah Poutasi,22.0,T,1,1.0,330.0,6-5,Utah,8/7/1994,1,0.0,Tennessee Titans / 3rd / 66th pick / 2015,2016,8,jax
7171,52.0,Hayes Pullard,24.0,LB,16,0.0,235.0,6-0,USC,4/18/1992,1,1.0,Cleveland Browns / 7th / 219th pick / 2015,2016,8,jax
7172,20.0,Jalen Ramsey,22.0,RCB,16,16.0,208.0,6-1,Florida St.,10/24/1994,Rook,8.0,Jacksonville Jaguars / 1st / 5th pick / 2016,2016,8,jax
7173,64.0,Chris Reed,24.0,T,10,4.0,314.0,6-3,Minnesota St.,7/22/1992,Rook,2.0,,2016,8,jax
7174,15.0,Allen Robinson,23.0,WR,16,16.0,220.0,6-2,Penn St.,8/24/1993,2,6.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2016,8,jax
7175,16.0,Denard Robinson,26.0,WR,13,1.0,199.0,5-11,Michigan,9/22/1990,3,1.0,Jacksonville Jaguars / 5th / 135th pick / 2013,2016,8,jax
7176,54.0,Marcus Rush,25.0,LB,2,0.0,251.0,6-2,Michigan St.,6/19/1991,Rook,0.0,,2016,8,jax
7177,69.0,Tyler Shatley,25.0,G,16,4.0,305.0,6-3,Clemson,5/5/1991,2,3.0,,2016,8,jax
7178,55.0,Dan Skuta,30.0,LB,13,2.0,251.0,6-2,Grand Valley St.,4/21/1986,7,2.0,,2016,8,jax
7179,98.0,Chris Smith,24.0,DE,6,0.0,266.0,6-1,Arkansas,2/11/1992,2,1.0,Jacksonville Jaguars / 5th / 159th pick / 2014,2016,8,jax
7180,50.0,Telvin Smith,25.0,LLB,16,16.0,215.0,6-3,Florida St.,4/11/1991,2,9.0,Jacksonville Jaguars / 5th / 144th pick / 2014,2016,8,jax
