,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
584,00-0026197,2014,Chad Henne,JAX,3,QB,REG,42,78,492.0,3,1.0,16.0,105.0,1,1,699.0,215.0,19.0,-36.89213817006777,0,1.9309137887182997,-0.0109825821455122,4,25.0,0,0.0,0.0,2.0,1.7405435180990025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.18,30.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14004640371229699,29.0,ACT,0.5384615384615384,3.0,6.3076923076923075,11.714285714285714,6.25,80.71581196581197
585,00-0026197,2016,Chad Henne,JAX,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002755580049600441,31.0,ACT,,,,,-2.0,
586,00-0026197,2017,Chad Henne,JAX,2,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,-2.141747591085732,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002039151712887439,32.0,ACT,0.0,,0.0,,-1.0,2.083333333333333
587,00-0026197,2018,Chad Henne,KC,1,QB,REG,2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0.37695603776955977,0,1.6111111111111112,0.0,1,3.0,0,0.0,0.0,0.0,-0.3308530990034342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01470292044310171,33.0,ACT,0.6666666666666666,,9.666666666666666,14.5,3.0,97.91666666666666
588,00-0026197,2020,Chad Henne,KC,3,QB,REG,28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,13.956284160463838,0,9.871882086167801,0.17779097152773154,7,-2.0,1,2.0,0.0,1.0,-1.590775938500883,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.72,23.72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07412963310206887,35.0,ACT,0.7368421052631579,inf,6.526315789473684,8.857142857142858,-0.2857142857142857,108.2236842105263
589,00-0026197,2021,Chad Henne,KC,4,QB,REG,11,16,82.0,0,0.0,0.0,0.0,0,0,125.0,24.0,6.0,4.047984530450776,0,0.656,0.14622102327296965,8,0.0,0,2.0,0.0,0.0,-1.9872949765413068,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,3.2800000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007410084944876198,36.0,ACT,0.6875,,5.125,7.454545454545454,0.0,80.72916666666666
590,00-0026197,2022,Chad Henne,KC,2,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-1.8915138673619367,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-5.122464370040689,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002150537634408602,37.0,ACT,0.0,,0.0,,-1.0,2.083333333333333
640,00-0026300,2013,Josh Johnson,CIN,2,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,20.0,0,1.0,0.0,2.0,-0.5896850635763258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798977309044423,27.0,ACT,,,,,2.857142857142857,
641,00-0026300,2018,Josh Johnson,WAS,4,QB,REG,52,91,590.0,3,4.0,9.0,67.0,2,0,839.0,302.0,29.0,-12.234199859591296,2,3.5843010592958384,0.2815662681524061,23,120.0,1,0.0,0.0,7.0,2.4478178331108347,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815087396504136,32.0,ACT,0.5714285714285714,0.75,6.483516483516484,11.346153846153847,5.217391304347826,69.39102564102564
642,00-0026300,2021,Josh Johnson,BAL,4,QB,REG,57,85,638.0,5,2.0,3.0,23.0,0,0,620.0,283.0,39.0,27.387476933403597,0,4.867135819093114,0.3162417663806407,9,28.0,0,2.0,0.0,1.0,-3.1913480453076772,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.32,46.32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10557986870897154,35.0,ACT,0.6705882352941176,2.5,7.5058823529411764,11.192982456140351,3.111111111111111,99.04411764705884
643,00-0026300,2022,Josh Johnson,SF,1,QB,REG,1,2,10.0,0,0.0,0.0,0.0,0,0,2.0,4.0,1.0,-0.8358491185936145,0,5.0,0.0,2,3.0,0,0.0,0.0,0.0,-3.6153255199315026,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006916996047430831,36.0,ACT,0.5,,5.0,10.0,1.5,64.58333333333334
655,00-0026349,2013,Matt Flynn,GB,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.42704267232254456,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.18,72.18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798358887181669,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666
656,00-0026349,2013,Matt Flynn,GB,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.42704267232254456,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.18,72.18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798358887181669,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666
657,00-0026349,2013,Matt Flynn,GB,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.42704267232254456,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.18,72.18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798358887181669,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666
658,00-0026349,2014,Matt Flynn,GB,7,QB,REG,8,16,66.0,0,1.0,2.0,12.0,1,1,121.0,33.0,3.0,-13.654873651908003,0,8.714069264069263,-0.1467768227454937,10,-10.0,0,0.0,0.0,0.0,-4.609278362418991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.3600000000000003,-2.3600000000000003,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003055016181229774,29.0,ACT,0.5,0.0,4.125,8.25,-1.0,34.89583333333333
674,00-0026498,2013,Matthew Stafford,DET,16,QB,REG,371,634,4650.0,29,19.0,23.0,168.0,4,2,5241.0,2270.0,221.0,56.62307376059545,2,15.14216035644994,1.0878428240198423,37,69.0,2,8.0,2.0,12.0,-7.632059999770718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,278.90000000000003,278.90000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18190712235846598,25.0,ACT,0.5851735015772871,1.5263157894736843,7.334384858044164,12.533692722371967,1.864864864864865,84.16798107255521
675,00-0026498,2014,Matthew Stafford,DET,16,QB,REG,363,602,4257.0,22,12.0,45.0,254.0,6,2,4822.0,2206.0,209.0,30.499920785969284,1,14.787025943279266,0.9434971401198574,43,93.0,2,2.0,1.0,8.0,-7.068227256206385,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251.58,251.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1845835534425075,26.0,ACT,0.6029900332225914,1.8333333333333333,7.071428571428571,11.727272727272727,2.1627906976744184,85.67275747508306
676,00-0026498,2015,Matthew Stafford,DET,16,QB,REG,398,592,4262.0,32,13.0,44.0,251.0,3,2,3820.0,2413.0,223.0,25.566938680494655,0,19.505241326789534,1.4983522412905614,44,159.0,1,1.0,0.0,13.0,0.04951430768338616,0,1,1,-6.0,0,0.0,0.0,-7.0,1.0,0.0,-1.9381865940522403,0,0.0,0.022222222222222223,-0.03225806451612903,0.010752688172043012,0.0,289.78000000000003,290.78000000000003,16,0.0015822784810126582,-0.0016940948693126815,0.0004008016032064128,0.0010181418260688422,-0.0013443871835088505,0.0,0.0,0.0,-0.0006721935917544253,-0.0010755097468070805,-0.00949367088607595,0.19278402461016234,27.0,ACT,0.6722972972972973,2.4615384615384617,7.199324324324325,10.708542713567839,3.6136363636363638,96.97353603603604
677,00-0026498,2016,Matthew Stafford,DET,16,QB,REG,388,594,4327.0,24,10.0,37.0,216.0,3,2,4421.0,2227.0,217.0,73.89057127971115,1,17.622828953708005,1.8259337680609766,37,207.0,2,0.0,0.0,15.0,23.53821728793266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,279.78000000000003,279.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887971111332264,28.0,ACT,0.6531986531986532,2.4,7.284511784511785,11.152061855670103,5.594594594594595,93.32210998877667
678,00-0026498,2017,Matthew Stafford,DET,16,QB,REG,371,565,4446.0,29,10.0,47.0,287.0,9,6,4543.0,2103.0,209.0,38.3132342865771,1,16.23736693367934,1.7139434615049742,29,98.0,0,2.0,1.0,9.0,-6.575449123389042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,273.64,273.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889909524138407,29.0,ACT,0.6566371681415929,2.9,7.869026548672567,11.983827493261456,3.3793103448275863,99.32522123893804
679,00-0026498,2018,Matthew Stafford,DET,16,QB,REG,367,555,3777.0,21,11.0,40.0,255.0,5,3,3836.0,2030.0,198.0,10.256432385859132,0,16.6750375017898,1.354659786398122,25,71.0,0,1.0,1.0,8.0,-7.4741390963475975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,212.18,212.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963465647476602,30.0,ACT,0.6612612612612613,1.9090909090909092,6.805405405405406,10.291553133514986,2.84,89.89864864864866
680,00-0026498,2019,Matthew Stafford,DET,8,QB,REG,187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.092771453264056,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.56,166.56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077688795748821,31.0,RES,0.6426116838487973,3.8,8.587628865979381,13.363636363636363,3.3,106.0209049255441
681,00-0026498,2020,Matthew Stafford,DET,16,QB,REG,339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689820564013,2,16.86393990038365,1.7380348417822644,29,112.0,0,0.0,0.0,12.0,4.182768687833068,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.4681624989025295,0,0.0,0.023809523809523808,0.045454545454545456,0.06753246753246753,0.0,260.56,260.56,16,0.001718213058419244,0.003011443485243927,0.0,0.004986474375824008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17516874176459515,32.0,ACT,0.6420454545454546,2.6,7.734848484848484,12.047197640117995,3.8620689655172415,96.33838383838383
682,00-0026498,2021,Matthew Stafford,LA,17,QB,REG,404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095349,2,17.10571240608431,2.4369472029108756,32,43.0,0,1.0,0.0,8.0,-1.9016529319342226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,329.74,329.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938142148449439,33.0,ACT,0.6722129783693843,2.411764705882353,8.129783693843594,12.094059405940595,1.34375,102.92914586799778
683,00-0026498,2022,Matthew Stafford,LA,9,QB,REG,206,303,2087.0,10,8.0,29.0,208.0,4,3,2027.0,1119.0,105.0,-24.03734681550175,0,9.687971224528836,0.6961748722739384,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.38000000000001,108.38000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15609517225486808,34.0,RES,0.6798679867986799,1.25,6.887788778877888,10.131067961165048,0.6923076923076923,87.43811881188118
684,00-0026498,2023,Matthew Stafford,LA,15,QB,REG,326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074743,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,243.1,243.1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329873536834,35.0,ACT,0.6257197696737045,2.1818181818181817,7.610364683301343,12.162576687116564,3.0952380952380953,92.49440179142675
685,00-0026544,2013,Chase Daniel,KC,5,QB,REG,25,38,248.0,1,1.0,2.0,11.0,0,0,193.0,148.0,14.0,2.547708223927037,0,5.9371212121212125,0.22649685009338422,14,52.0,0,0.0,0.0,3.0,-2.317341311776545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.119999999999997,17.119999999999997,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033886227781956366,26.0,ACT,0.6578947368421053,1.0,6.526315789473684,9.92,3.7142857142857144,81.90789473684211
686,00-0026544,2014,Chase Daniel,KC,2,QB,REG,16,28,157.0,1,0.0,4.0,17.0,0,0,200.0,66.0,8.0,-8.611003569217818,0,0.7696078431372549,0.0013096261743118648,4,15.0,0,0.0,0.0,1.0,1.4612849201075733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.780000000000001,11.780000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07752040010529086,27.0,ACT,0.5714285714285714,inf,5.607142857142857,9.8125,3.75,84.97023809523809
687,00-0026544,2015,Chase Daniel,KC,2,QB,REG,2,2,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0.6385920391185209,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.6725588994449936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.04000000000000001,-0.04000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022509848058525607,28.0,ACT,1.0,,2.0,2.0,-1.0,93.75
688,00-0026544,2016,Chase Daniel,PHI,1,QB,REG,1,1,16.0,0,0.0,0.0,0.0,0,0,5.0,11.0,1.0,1.5969057810143568,0,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010739102969046,29.0,ACT,1.0,,16.0,16.0,,152.08333333333331
689,00-0026544,2017,Chase Daniel,NO,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,-2.43170348869171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.001859427296392711,30.0,ACT,,,,,-0.6666666666666666,
690,00-0026544,2018,Chase Daniel,CHI,4,QB,REG,53,76,515.0,3,2.0,9.0,40.0,1,0,648.0,168.0,24.0,-4.827031971985903,0,1.5914886218753623,0.13661624375785664,13,3.0,0,3.0,0.0,1.0,-5.154491628403775,0,1,1,8.0,0,0.0,0.0,-6.0,14.0,1.0,1.5813229362247512,0,0.0,0.02631578947368421,-0.02142857142857143,0.024473684210526314,0.0,29.700000000000003,30.700000000000003,4,0.008064516129032258,-0.005338078291814947,0.040345821325648415,0.00782631156009643,0.007897334649555774,0.0,0.021739130434782608,0.017543859649122806,0.003948667324777887,0.0063178677196446195,0.06451612903225806,0.08042544273289323,31.0,ACT,0.6973684210526315,1.5,6.776315789473684,9.716981132075471,0.23076923076923078,90.625
691,00-0026544,2019,Chase Daniel,CHI,3,QB,REG,45,64,435.0,3,2.0,7.0,48.0,0,0,430.0,135.0,22.0,4.71388089451859,0,2.6494186046511627,0.2560153605421688,6,6.0,0,0.0,0.0,2.0,-1.017934062212047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.000000000000004,26.000000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896046852122988,32.0,ACT,0.703125,1.5,6.796875,9.666666666666666,1.0,91.6015625
692,00-0026544,2020,Chase Daniel,DET,4,QB,REG,29,43,264.0,1,2.0,3.0,29.0,0,0,275.0,119.0,14.0,-14.95696151156864,0,3.7109671528654733,0.2514169949574868,2,16.0,0,0.0,0.0,1.0,0.8681841916404665,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.16,12.16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547464846257074,33.0,ACT,0.6744186046511628,0.5,6.1395348837209305,9.10344827586207,8.0,72.23837209302324
693,00-0026544,2021,Chase Daniel,LAC,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001774622892635315,34.0,ACT,,,,,-1.0,
694,00-0026544,2022,Chase Daniel,LAC,3,QB,REG,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1.3760408995098574,1,0.5681818181818182,0.09171369292221042,1,4.0,0,0.0,0.0,0.0,-0.8076155539602041,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.48,8.48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030523360449211723,35.0,ACT,0.6666666666666666,inf,4.333333333333333,6.5,4.0,103.47222222222221
704,00-0026625,2013,Brian Hoyer,CLE,3,QB,REG,57,96,615.0,5,3.0,6.0,48.0,0,0,774.0,312.0,33.0,-1.3417650681219353,0,2.037539644278325,0.11918158387513561,6,16.0,0,0.0,0.0,1.0,-1.5109259927994572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.199999999999996,40.199999999999996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13837257331681124,27.0,RES,0.59375,1.6666666666666667,6.40625,10.789473684210526,2.6666666666666665,82.59548611111111
705,00-0026625,2014,Brian Hoyer,CLE,14,QB,REG,242,438,3326.0,12,13.0,24.0,160.0,2,1,4535.0,1343.0,163.0,-1.8571468357726069,0,11.030615334701844,0.8357438137013413,24,39.0,0,2.0,0.0,5.0,-9.047347316841323,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.7762390393763781,0,0.0,0.025,0.0,0.037500000000000006,0.0,156.94,156.94,14,0.0021929824561403508,0.0,0.0,0.003289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14701088483803887,28.0,ACT,0.5525114155251142,0.9230769230769231,7.593607305936073,13.743801652892563,1.625,76.53158295281584
706,00-0026625,2015,Brian Hoyer,HOU,11,QB,REG,224,369,2606.0,19,7.0,25.0,185.0,6,2,3494.0,931.0,130.0,15.279579653618546,0,8.55288568708957,0.8965377232167531,15,44.0,0,0.0,0.0,6.0,2.9780301237478852,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.64,166.64,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16771674148030355,29.0,ACT,0.6070460704607046,2.7142857142857144,7.062330623306233,11.633928571428571,2.933333333333333,91.35614272809394
707,00-0026625,2016,Brian Hoyer,CHI,6,QB,REG,134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,34.807929013654274,0,5.214021671729986,0.5413469207640313,7,-2.0,0,1.0,0.0,0.0,-4.496510569937527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.6,79.6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15799293398435946,30.0,RES,0.67,inf,7.225,10.783582089552239,-0.2857142857142857,98.02083333333333
708,00-0026625,2017,Brian Hoyer,NE,10,QB,REG,123,211,1287.0,4,4.0,16.0,112.0,1,1,1661.0,575.0,64.0,-29.952640037107944,0,4.4466240231722844,0.14782249220822458,9,4.0,1,2.0,0.0,2.0,-6.854834796686191,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.88,63.88,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370485750548056,31.0,ACT,0.5829383886255924,1.0,6.099526066350711,10.463414634146341,0.4444444444444444,74.49644549763033
709,00-0026625,2018,Brian Hoyer,NE,5,QB,REG,1,2,7.0,0,0.0,0.0,0.0,0,0,4.0,10.0,0.0,-3.0019380084704608,0,0.0,0.0,11,-8.0,0,0.0,0.0,1.0,0.12633825396187603,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011273957158962795,32.0,ACT,0.5,,3.5,7.0,-0.7272727272727273,58.333333333333336
710,00-0026625,2019,Brian Hoyer,IND,4,QB,REG,35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,-26.09413856433026,0,1.5720193187916283,-0.004989654741987551,8,2.0,0,0.0,0.0,0.0,-3.9506511330255307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.080000000000002,21.080000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491746735649175,33.0,ACT,0.5384615384615384,1.0,5.723076923076923,10.628571428571428,0.25,65.67307692307693
711,00-0026625,2020,Brian Hoyer,NE,1,QB,REG,15,24,130.0,0,1.0,2.0,18.0,1,1,196.0,56.0,8.0,-9.247645761185158,0,0.6632653061224489,0.02009847744416119,1,8.0,0,0.0,0.0,1.0,1.7023415002040565,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02980625931445604,34.0,INA,0.625,0.0,5.416666666666667,8.666666666666666,8.0,59.375000000000014
712,00-0026625,2021,Brian Hoyer,NE,5,QB,REG,9,11,227.0,1,0.0,0.0,0.0,0,0,97.0,143.0,8.0,20.87713444084511,0,9.66838383838384,0.0,11,-8.0,0,0.0,0.0,1.0,-4.048504892620258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.280000000000001,12.280000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020972810493236783,35.0,ACT,0.8181818181818182,inf,20.636363636363637,25.22222222222222,-0.7272727272727273,186.55303030303034
