,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
178,178,178,178,178,178,178,178,178,178,00-0026158,2023,Joe Flacco,cle,5,QB,REG,123,204,1616.0,13,8.0,8.0,57.0,3,1,1910.0,678.0,60.0,-1.607587160902579,1,4.883884955405668,0.3678736895371929,9,2.0,0,1.0,0.0,3.0,-0.4699459768101306,0,100.84,5,0.1914635072529809,38.0,ACT,0.6029411764705882,1.625,7.921568627450981,13.138211382113822,0.2222222222222222,90.23692810457516,10.017628208871642,4.383560028577463,1
179,179,179,179,179,179,179,179,179,179,00-0026197,2013,Chad Henne,jax,15,QB,REG,305,503,3241.0,13,14.0,38.0,243.0,1,0,3266.0,1801.0,151.0,-34.95415018300445,0,15.285808184722676,0.4606747770858759,27,77.0,0,1.0,0.0,7.0,-8.893980499956871,0,161.34,15,0.1453408763332372,28.0,ACT,0.6063618290258449,0.9285714285714286,6.443339960238569,10.62622950819672,2.851851851851852,76.4786282306163,7.756081944677975,7.305277995554,11
180,180,180,180,180,180,180,180,180,180,00-0026197,2014,Chad Henne,jax,3,QB,REG,42,78,492.0,3,1.0,16.0,105.0,1,1,699.0,215.0,19.0,-36.89213817006777,0,1.9309137887183,-0.0109825821455122,4,25.0,0,0.0,0.0,2.0,1.7405435180990023,0,30.18,3,0.1400464037122969,29.0,ACT,0.5384615384615384,3.0,6.307692307692308,11.714285714285714,6.25,80.71581196581197,7.145257832357624,1.1714318072375711,10
181,181,181,181,181,181,181,181,181,181,00-0026197,2016,Chad Henne,jax,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,0.0,0,-0.2,1,-0.0027555800496004,31.0,ACT,,,,,-2.0,,9.849790353377612,0.0,8
182,182,182,182,182,182,182,182,182,182,00-0026197,2017,Chad Henne,jax,2,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,-2.141747591085732,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,-0.5,2,-0.0020391517128874,32.0,ACT,0.0,,0.0,,-1.0,2.083333333333333,11.112967226006669,0.0,7
183,183,183,183,183,183,183,183,183,183,00-0026197,2018,Chad Henne,kan,1,QB,REG,2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0.3769560377695597,0,1.6111111111111112,0.0,1,3.0,0,0.0,0.0,0.0,-0.3308530990034342,0,1.46,1,0.0147029204431017,33.0,ACT,0.6666666666666666,,9.666666666666666,14.5,3.0,97.91666666666666,18.49994116773972,0.1082741259060448,6
184,184,184,184,184,184,184,184,184,184,00-0026197,2020,Chad Henne,kan,3,QB,REG,28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,13.956284160463838,0,9.8718820861678,0.1777909715277315,7,-2.0,1,2.0,0.0,1.0,-1.590775938500883,0,23.72,3,0.0741296331020688,35.0,ACT,0.7368421052631579,inf,6.526315789473684,8.857142857142858,-0.2857142857142857,108.2236842105263,14.751722404600118,0.7536932748951028,4
185,185,185,185,185,185,185,185,185,185,00-0026197,2021,Chad Henne,kan,4,QB,REG,11,16,82.0,0,0.0,0.0,0.0,0,0,125.0,24.0,6.0,4.047984530450776,0,0.656,0.1462210232729696,8,0.0,0,2.0,0.0,0.0,-1.9872949765413068,0,3.28,4,0.0074100849448761,36.0,ACT,0.6875,,5.125,7.454545454545454,0.0,80.72916666666666,15.460616203016633,0.2646150132847764,3
186,186,186,186,186,186,186,186,186,186,00-0026197,2022,Chad Henne,kan,2,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-1.8915138673619367,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-5.122464370040689,0,-0.5,2,-0.0021505376344086,37.0,ACT,0.0,,0.0,,-1.0,2.083333333333333,16.561418183112956,0.0,2
187,187,187,187,187,187,187,187,187,187,00-0026300,2013,Josh Johnson,cin,2,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,20.0,0,1.0,0.0,2.0,-0.5896850635763258,0,2.0,2,0.0079897730904442,27.0,ACT,,,,,2.857142857142857,,12.288968735027105,0.0,11
188,188,188,188,188,188,188,188,188,188,00-0026300,2018,Josh Johnson,was,4,QB,REG,52,91,590.0,3,4.0,9.0,67.0,2,0,839.0,302.0,29.0,-12.234199859591296,2,3.5843010592958384,0.2815662681524061,23,120.0,1,0.0,0.0,7.0,2.4478178331108347,0,49.6,4,0.2281508739650413,32.0,ACT,0.5714285714285714,0.75,6.483516483516484,11.346153846153848,5.217391304347826,69.39102564102564,8.885538869662103,1.735341917610275,6
189,189,189,189,189,189,189,189,189,189,00-0026300,2021,Josh Johnson,rav,4,QB,REG,57,85,638.0,5,2.0,3.0,23.0,0,0,620.0,283.0,39.0,27.3874769334036,0,4.867135819093114,0.3162417663806407,9,28.0,0,2.0,0.0,1.0,-3.191348045307677,1,46.32,4,0.1055798687089715,35.0,ACT,0.6705882352941176,2.5,7.505882352941176,11.192982456140353,3.111111111111111,99.04411764705884,10.470782616928744,1.6865335293109165,3
190,190,190,190,190,190,190,190,190,190,00-0026300,2022,Josh Johnson,sfo,1,QB,REG,1,2,10.0,0,0.0,0.0,0.0,0,0,2.0,4.0,1.0,-0.8358491185936145,0,5.0,0.0,2,3.0,0,0.0,0.0,0.0,-3.615325519931503,0,0.7000000000000001,1,0.0069169960474308,36.0,ACT,0.5,,5.0,10.0,1.5,64.58333333333334,13.171410959256002,0.0341582234420539,2
191,191,191,191,191,191,191,191,191,191,00-0026349,2013,Matt Flynn,gnb,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.4270426723225445,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,72.18,7,0.1179835888718166,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666,13.476990312780831,4.395494497514273,11
192,192,192,192,192,192,192,192,192,192,00-0026349,2013,Matt Flynn,gnb,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.4270426723225445,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,72.18,7,0.1179835888718166,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666,13.476990312780831,4.395494497514273,11
193,193,193,193,193,193,193,193,193,193,00-0026349,2013,Matt Flynn,gnb,7,QB,REG,124,200,1392.0,8,5.0,24.0,135.0,3,3,1424.0,721.0,69.0,-25.654966619858136,0,6.644103210023242,0.4270426723225445,20,65.0,0,4.0,3.0,3.0,-11.819736533910149,0,72.18,7,0.1179835888718166,28.0,ACT,0.62,1.6,6.96,11.225806451612904,3.25,85.66666666666666,13.476990312780831,4.395494497514273,11
194,194,194,194,194,194,194,194,194,194,00-0026349,2014,Matt Flynn,gnb,7,QB,REG,8,16,66.0,0,1.0,2.0,12.0,1,1,121.0,33.0,3.0,-13.654873651908003,0,8.714069264069263,-0.1467768227454937,10,-10.0,0,0.0,0.0,0.0,-4.609278362418991,0,-2.3600000000000003,7,-0.0030550161812297,29.0,ACT,0.5,0.0,4.125,8.25,-1.0,34.89583333333333,16.570207075800916,0.2566612689516218,10
195,195,195,195,195,195,195,195,195,195,00-0026498,2013,Matthew Stafford,det,16,QB,REG,371,634,4650.0,29,19.0,23.0,168.0,4,2,5241.0,2270.0,221.0,56.62307376059545,2,15.14216035644994,1.0878428240198423,37,69.0,2,8.0,2.0,12.0,-7.632059999770718,0,278.90000000000003,16,0.1819071223584659,25.0,ACT,0.5851735015772871,1.5263157894736843,7.334384858044164,12.533692722371969,1.864864864864865,84.16798107255521,12.073535386263334,12.52609092952354,11
196,196,196,196,196,196,196,196,196,196,00-0026498,2014,Matthew Stafford,det,16,QB,REG,363,602,4257.0,22,12.0,45.0,254.0,6,2,4822.0,2206.0,209.0,30.499920785969284,1,14.787025943279266,0.9434971401198574,43,93.0,2,2.0,1.0,8.0,-7.068227256206385,0,251.58,16,0.1845835534425075,26.0,ACT,0.6029900332225914,1.8333333333333333,7.071428571428571,11.727272727272728,2.1627906976744184,85.67275747508306,11.16241112392125,11.79116232122401,10
197,197,197,197,197,197,197,197,197,197,00-0026498,2015,Matthew Stafford,det,16,QB,REG,398,592,4262.0,32,13.0,44.0,251.0,3,2,3820.0,2413.0,223.0,25.56693868049465,0,19.50524132678953,1.4983522412905614,44,159.0,1,1.0,0.0,13.0,0.0495143076833861,0,289.78000000000003,16,0.1927840246101623,27.0,ACT,0.6722972972972973,2.4615384615384617,7.199324324324325,10.70854271356784,3.613636363636364,96.97353603603604,12.746789191130432,12.898104352468636,9
198,198,198,198,198,198,198,198,198,198,00-0026498,2016,Matthew Stafford,det,16,QB,REG,388,594,4327.0,24,10.0,37.0,216.0,3,2,4421.0,2227.0,217.0,73.89057127971115,1,17.622828953708005,1.8259337680609768,37,207.0,2,0.0,0.0,15.0,23.53821728793266,0,279.78000000000003,16,0.1988797111133226,28.0,ACT,0.6531986531986532,2.4,7.284511784511785,11.152061855670103,5.594594594594595,93.32210998877667,13.141133097268206,13.8315939946192,8
199,199,199,199,199,199,199,199,199,199,00-0026498,2017,Matthew Stafford,det,16,QB,REG,371,565,4446.0,29,10.0,47.0,287.0,9,6,4543.0,2103.0,209.0,38.3132342865771,1,16.23736693367934,1.7139434615049742,29,98.0,0,2.0,1.0,9.0,-6.575449123389042,0,273.64,16,0.1889909524138407,29.0,ACT,0.6566371681415929,2.9,7.869026548672567,11.983827493261456,3.3793103448275863,99.32522123893804,13.4495374634642,14.295157437858434,7
200,200,200,200,200,200,200,200,200,200,00-0026498,2018,Matthew Stafford,det,16,QB,REG,367,555,3777.0,21,11.0,40.0,255.0,5,3,3836.0,2030.0,198.0,10.256432385859132,0,16.6750375017898,1.354659786398122,25,71.0,0,1.0,1.0,8.0,-7.474139096347597,0,212.18,16,0.159634656474766,30.0,ACT,0.6612612612612613,1.9090909090909087,6.805405405405406,10.291553133514986,2.84,89.89864864864866,10.449816268998571,11.037180102910405,6
201,201,201,201,201,201,201,201,201,201,00-0026498,2019,Matthew Stafford,det,8,QB,REG,187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.092771453264056,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,166.56,8,0.2077688795748821,31.0,RES,0.6426116838487973,3.8,8.587628865979381,13.363636363636363,3.3,106.0209049255441,10.608367320435203,6.797515367632711,5
202,202,202,202,202,202,202,202,202,202,00-0026498,2020,Matthew Stafford,det,16,QB,REG,339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689820564013,2,16.86393990038365,1.7380348417822644,29,112.0,0,0.0,0.0,12.0,4.182768687833068,0,260.56,16,0.1751687417645951,32.0,ACT,0.6420454545454546,2.6,7.734848484848484,12.047197640117997,3.8620689655172415,96.33838383838383,11.868525687267832,11.8106868681291,4
203,203,203,203,203,203,203,203,203,203,00-0026498,2021,Matthew Stafford,ram,17,QB,REG,404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095348,2,17.10571240608431,2.436947202910876,32,43.0,0,1.0,0.0,8.0,-1.9016529319342224,0,329.74,17,0.1938142148449439,33.0,ACT,0.6722129783693843,2.411764705882353,8.129783693843594,12.094059405940596,1.34375,102.92914586799778,14.5055381528518,15.268000735638497,3
204,204,204,204,204,204,204,204,204,204,00-0026498,2022,Matthew Stafford,ram,9,QB,REG,206,303,2087.0,10,8.0,29.0,208.0,4,3,2027.0,1119.0,105.0,-24.03734681550175,0,9.687971224528836,0.6961748722739384,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,108.38,9,0.156095172254868,34.0,RES,0.6798679867986799,1.25,6.887788778877888,10.131067961165048,0.6923076923076923,87.43811881188118,9.942150508633002,6.67608369096431,2
205,205,205,205,205,205,205,205,205,205,00-0026498,2023,Matthew Stafford,ram,15,QB,REG,326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074744,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,243.1,15,0.17329873536834,35.0,ACT,0.6257197696737045,2.1818181818181817,7.610364683301343,12.162576687116564,3.095238095238096,92.49440179142675,13.101433635814775,12.785425637707505,1
206,206,206,206,206,206,206,206,206,206,00-0026544,2013,Chase Daniel,kan,5,QB,REG,25,38,248.0,1,1.0,2.0,11.0,0,0,193.0,148.0,14.0,2.547708223927037,0,5.9371212121212125,0.2264968500933842,14,52.0,0,0.0,0.0,3.0,-2.317341311776545,0,17.119999999999997,5,0.0338862277819563,26.0,ACT,0.6578947368421053,1.0,6.526315789473684,9.92,3.7142857142857135,81.90789473684211,10.82523671383684,0.8037900314465679,11
207,207,207,207,207,207,207,207,207,207,00-0026544,2014,Chase Daniel,kan,2,QB,REG,16,28,157.0,1,0.0,4.0,17.0,0,0,200.0,66.0,8.0,-8.611003569217818,0,0.7696078431372549,0.0013096261743118,4,15.0,0,0.0,0.0,1.0,1.4612849201075733,0,11.78,2,0.0775204001052908,27.0,ACT,0.5714285714285714,inf,5.607142857142857,9.8125,3.75,84.97023809523809,11.576648326618884,0.5711922650154508,10
208,208,208,208,208,208,208,208,208,208,00-0026544,2015,Chase Daniel,kan,2,QB,REG,2,2,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0.6385920391185209,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.6725588994449936,0,-0.04,2,-0.0002250984805852,28.0,ACT,1.0,,2.0,2.0,-1.0,93.75,11.82011266282704,0.0145254840710624,9
209,209,209,209,209,209,209,209,209,209,00-0026544,2016,Chase Daniel,phi,1,QB,REG,1,1,16.0,0,0.0,0.0,0.0,0,0,5.0,11.0,1.0,1.5969057810143568,0,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.64,1,0.0101073910296904,29.0,ACT,1.0,,16.0,16.0,,152.08333333333331,10.923423197109226,0.0487516795407943,8
210,210,210,210,210,210,210,210,210,210,00-0026544,2017,Chase Daniel,nor,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,-2.43170348869171,0,-0.2,1,-0.0018594272963927,30.0,ACT,,,,,-0.6666666666666666,,15.347233526787631,0.0,7
211,211,211,211,211,211,211,211,211,211,00-0026544,2018,Chase Daniel,chi,4,QB,REG,53,76,515.0,3,2.0,9.0,40.0,1,0,648.0,168.0,24.0,-4.827031971985903,0,1.5914886218753623,0.1366162437578566,13,3.0,0,3.0,0.0,1.0,-5.154491628403775,0,29.700000000000003,4,0.0804254427328932,31.0,ACT,0.6973684210526315,1.5,6.776315789473684,9.716981132075473,0.2307692307692307,90.625,11.578693856859225,1.6731277598996916,6
212,212,212,212,212,212,212,212,212,212,00-0026544,2019,Chase Daniel,chi,3,QB,REG,45,64,435.0,3,2.0,7.0,48.0,0,0,430.0,135.0,22.0,4.71388089451859,0,2.6494186046511627,0.2560153605421688,6,6.0,0,0.0,0.0,2.0,-1.017934062212047,0,26.000000000000004,3,0.1189604685212298,32.0,ACT,0.703125,1.5,6.796875,9.666666666666666,1.0,91.6015625,8.985752928581478,1.187724862939211,5
213,213,213,213,213,213,213,213,213,213,00-0026544,2020,Chase Daniel,det,4,QB,REG,29,43,264.0,1,2.0,3.0,29.0,0,0,275.0,119.0,14.0,-14.95696151156864,0,3.710967152865473,0.2514169949574868,2,16.0,0,0.0,0.0,1.0,0.8681841916404665,0,12.16,4,0.0354746484625707,33.0,ACT,0.6744186046511628,0.5,6.1395348837209305,9.10344827586207,8.0,72.23837209302324,11.868525687267832,0.763472412631264,4
214,214,214,214,214,214,214,214,214,214,00-0026544,2021,Chase Daniel,sdg,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,-0.2,1,-0.0017746228926353,34.0,ACT,,,,,-1.0,,15.263269995272116,0.0,3
215,215,215,215,215,215,215,215,215,215,00-0026544,2022,Chase Daniel,sdg,3,QB,REG,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1.3760408995098574,1,0.5681818181818182,0.0917136929222104,1,4.0,0,0.0,0.0,0.0,-0.8076155539602041,0,8.48,3,0.0305233604492117,35.0,ACT,0.6666666666666666,inf,4.333333333333333,6.5,4.0,103.4722222222222,12.552066956092602,0.1423881940918009,2
216,216,216,216,216,216,216,216,216,216,00-0026625,2013,Brian Hoyer,cle,3,QB,REG,57,96,615.0,5,3.0,6.0,48.0,0,0,774.0,312.0,33.0,-1.3417650681219353,0,2.037539644278325,0.1191815838751356,6,16.0,0,0.0,0.0,1.0,-1.5109259927994572,0,40.2,3,0.1383725733168112,27.0,RES,0.59375,1.6666666666666667,6.40625,10.789473684210526,2.6666666666666665,82.59548611111111,9.286766749969717,1.413703354265192,11
217,217,217,217,217,217,217,217,217,217,00-0026625,2014,Brian Hoyer,cle,14,QB,REG,242,438,3326.0,12,13.0,24.0,160.0,2,1,4535.0,1343.0,163.0,-1.8571468357726069,0,11.030615334701844,0.8357438137013413,24,39.0,0,2.0,0.0,5.0,-9.047347316841323,0,156.94,14,0.1470108848380388,28.0,ACT,0.5525114155251142,0.9230769230769232,7.593607305936073,13.743801652892564,1.625,76.53158295281584,8.924080606181148,8.566087185038528,10
218,218,218,218,218,218,218,218,218,218,00-0026625,2015,Brian Hoyer,htx,11,QB,REG,224,369,2606.0,19,7.0,25.0,185.0,6,2,3494.0,931.0,130.0,15.279579653618546,0,8.55288568708957,0.8965377232167531,15,44.0,0,0.0,0.0,6.0,2.978030123747885,0,166.64,11,0.1677167414803035,29.0,ACT,0.6070460704607046,2.7142857142857144,7.062330623306233,11.633928571428571,2.933333333333333,91.35614272809394,9.862354698904882,6.705269070009424,9
219,219,219,219,219,219,219,219,219,219,00-0026625,2016,Brian Hoyer,chi,6,QB,REG,134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,34.807929013654274,0,5.214021671729986,0.5413469207640313,7,-2.0,0,1.0,0.0,0.0,-4.496510569937527,0,79.6,6,0.1579929339843594,30.0,RES,0.67,inf,7.225,10.78358208955224,-0.2857142857142857,98.02083333333331,9.004942035157994,3.278443245352306,8
220,220,220,220,220,220,220,220,220,220,00-0026625,2017,Brian Hoyer,nwe,10,QB,REG,123,211,1287.0,4,4.0,16.0,112.0,1,1,1661.0,575.0,64.0,-29.952640037107944,0,4.4466240231722844,0.1478224922082245,9,4.0,1,2.0,0.0,2.0,-6.854834796686191,0,63.88,10,0.0737048575054805,31.0,ACT,0.5829383886255924,1.0,6.099526066350711,10.46341463414634,0.4444444444444444,74.49644549763033,17.00486623182163,4.953658406599013,7
221,221,221,221,221,221,221,221,221,221,00-0026625,2018,Brian Hoyer,nwe,5,QB,REG,1,2,7.0,0,0.0,0.0,0.0,0,0,4.0,10.0,0.0,-3.0019380084704608,0,0.0,0.0,11,-8.0,0,0.0,0.0,1.0,0.126338253961876,0,-0.52,5,-0.0011273957158962,32.0,ACT,0.5,,3.5,7.0,-0.7272727272727273,58.333333333333336,12.970969525891652,0.0213238108692441,6
222,222,222,222,222,222,222,222,222,222,00-0026625,2019,Brian Hoyer,clt,4,QB,REG,35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,-26.09413856433026,0,1.5720193187916285,-0.0049896547419875,8,2.0,0,0.0,0.0,0.0,-3.9506511330255294,0,21.08,4,0.0649174673564917,33.0,ACT,0.5384615384615384,1.0,5.723076923076923,10.628571428571428,0.25,65.67307692307693,11.149541633373232,1.3345011221411975,5
223,223,223,223,223,223,223,223,223,223,00-0026625,2020,Brian Hoyer,nwe,1,QB,REG,15,24,130.0,0,1.0,2.0,18.0,1,1,196.0,56.0,8.0,-9.247645761185158,0,0.6632653061224489,0.0200984774441611,1,8.0,0,0.0,0.0,1.0,1.7023415002040565,0,2.0,1,0.029806259314456,34.0,INA,0.625,0.0,5.416666666666667,8.666666666666666,8.0,59.375000000000014,9.035910104612396,0.4064596240829106,4
224,224,224,224,224,224,224,224,224,224,00-0026625,2021,Brian Hoyer,nwe,5,QB,REG,9,11,227.0,1,0.0,0.0,0.0,0,0,97.0,143.0,8.0,20.87713444084511,0,9.66838383838384,0.0,11,-8.0,0,0.0,0.0,1.0,-4.048504892620258,0,12.28,5,0.0209728104932367,35.0,ACT,0.8181818181818182,inf,20.63636363636364,25.22222222222222,-0.7272727272727273,186.5530303030304,13.780585120565997,0.8110429925767387,3
225,225,225,225,225,225,225,225,225,225,00-0026625,2022,Brian Hoyer,nwe,1,QB,REG,5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,-2.126523873504231,0,1.3214285714285714,0.1018896463864382,0,0.0,0,0.0,0.0,0.0,0.0,0,1.48,1,0.022860673463083,36.0,RES,0.8333333333333334,,6.166666666666667,7.4,,97.22222222222224,9.544341291418313,0.0998700870425558,2
226,226,226,226,226,226,226,226,226,226,00-0026625,2023,Brian Hoyer,rai,2,QB,REG,23,42,231.0,0,2.0,1.0,8.0,0,0,344.0,80.0,14.0,-8.780772753364403,0,1.425892857142857,0.1840162964022598,3,-3.0,0,0.0,0.0,0.0,-1.8153455403517,0,4.94,2,0.0361058324806314,37.0,INA,0.5476190476190477,0.0,5.5,10.043478260869565,-1.0,50.79365079365079,10.074641890976716,0.6885332179927874,1
227,227,227,227,227,227,227,227,227,227,00-0026898,2014,Mark Sanchez,phi,9,QB,REG,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,38.80004449308877,0,8.44285912910523,0.8672333053910014,34,87.0,1,4.0,2.0,5.0,-23.074061173882622,0,139.42,9,0.1574513258345755,27.0,ACT,0.6407766990291263,1.2727272727272727,7.825242718446602,12.212121212121213,2.5588235294117645,88.35625674217908,12.317341059458611,6.837311910415731,10
228,228,228,228,228,228,228,228,228,228,00-0026898,2015,Mark Sanchez,phi,3,QB,REG,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,-12.714233602336195,0,3.437603411574935,0.0281140619724733,6,22.0,0,0.0,0.0,2.0,1.2653901944868269,0,32.84,3,0.1216386398992517,28.0,ACT,0.6483516483516484,1.0,6.769230769230769,10.440677966101696,3.6666666666666665,80.65476190476191,10.266544656372384,1.5473920989296277,9
229,229,229,229,229,229,229,229,229,229,00-0026898,2016,Mark Sanchez,dal,2,QB,REG,10,18,93.0,0,2.0,3.0,25.0,0,0,24.0,89.0,5.0,-11.862307058726524,0,6.7142857142857135,-0.0383821139896165,4,-2.0,0,0.0,0.0,0.0,-4.735636901750695,0,-0.4800000000000001,2,-0.0028821904647532,29.0,ACT,0.5555555555555556,0.0,5.166666666666667,9.3,-0.5,23.611111111111114,13.803233279265337,0.3535391613802468,8
230,230,230,230,230,230,230,230,230,230,00-0026898,2018,Mark Sanchez,was,2,QB,REG,19,35,138.0,0,3.0,7.0,42.0,1,0,220.0,87.0,3.0,-31.6875793812898,0,1.1892857142857145,-0.0850890199369223,1,8.0,0,0.0,0.0,1.0,1.590055014938116,0,0.3199999999999998,2,0.0024918237034729,31.0,ACT,0.5428571428571428,0.0,3.942857142857143,7.263157894736842,8.0,28.03571428571429,8.885538869662103,0.4058935332715558,6
231,231,231,231,231,231,231,231,231,231,00-0026993,2013,Josh Freeman,min,4,QB,REG,63,147,761.0,2,4.0,8.0,61.0,1,1,1579.0,306.0,40.0,-37.20489621086833,0,2.062445706566274,-0.1618136196029047,5,20.0,0,1.0,0.0,1.0,0.8608718402974773,0,30.44,4,0.1342506836023639,25.0,ACT,0.4285714285714285,0.5,5.17687074829932,12.07936507936508,4.0,52.56519274376418,11.336944111582293,2.5174830665054344,11
232,232,232,232,232,232,232,232,232,232,00-0026993,2013,Josh Freeman,min,4,QB,REG,63,147,761.0,2,4.0,8.0,61.0,1,1,1579.0,306.0,40.0,-37.20489621086833,0,2.062445706566274,-0.1618136196029047,5,20.0,0,1.0,0.0,1.0,0.8608718402974773,0,30.44,4,0.1342506836023639,25.0,ACT,0.4285714285714285,0.5,5.17687074829932,12.07936507936508,4.0,52.56519274376418,11.336944111582293,2.5174830665054344,11
233,233,233,233,233,233,233,233,233,233,00-0026993,2015,Josh Freeman,clt,1,QB,REG,15,28,149.0,1,1.0,1.0,7.0,0,0,201.0,67.0,7.0,-5.43483854935449,0,0.7412935323383084,-0.0359602959513974,8,24.0,0,0.0,0.0,3.0,0.0850655910937139,0,10.36,1,0.128408527516113,27.0,ACT,0.5357142857142857,1.0,5.321428571428571,9.933333333333334,3.0,65.92261904761905,9.895858671314002,0.3980785480631172,9
234,234,234,234,234,234,234,234,234,234,00-0027134,2013,Curtis Painter,nyg,3,QB,REG,8,16,57.0,0,2.0,1.0,6.0,0,0,131.0,27.0,2.0,-13.25655389588792,0,4.2126218851570965,-0.1250910295152711,3,-2.0,0,2.0,0.0,0.0,-1.8079061004100367,0,-1.92,3,-0.0147171546834278,28.0,ACT,0.5,0.0,3.5625,7.125,-0.6666666666666666,6.510416666666667,8.7253069601055,0.1386127359882981,11
235,235,235,235,235,235,235,235,235,235,00-0027253,2013,Thad Lewis,buf,5,QB,REG,93,157,1092.0,4,3.0,18.0,100.0,4,1,1397.0,457.0,48.0,0.3831081827475504,0,4.029308368135698,0.2003741276747414,24,52.0,1,3.0,2.0,3.0,-9.189333145184266,0,58.88,5,0.1583306442938582,25.0,ACT,0.5923566878980892,1.3333333333333333,6.955414012738854,11.741935483870968,2.1666666666666665,80.95806794055203,8.63802227726757,3.039871197800898,11
236,236,236,236,236,236,236,236,236,236,00-0027659,2014,Jimmy Clausen,chi,4,QB,REG,26,48,223.0,2,1.0,3.0,20.0,0,0,368.0,123.0,13.0,-10.473095975175966,0,1.2823235020050046,-0.0648822898279109,3,9.0,0,0.0,0.0,1.0,0.9444947078591212,0,15.82,4,0.0444856869692368,26.0,ACT,0.5416666666666666,2.0,4.645833333333333,8.576923076923077,3.0,71.78819444444446,10.854319105895346,0.6383209811747528,10
