,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,00-0028118,2017,Tyrod Taylor,buf,15,QB,28.0,REG,263,420,2799.0,14,4.0,46.0,2,3599.0,1231.0,134.0,0,84,427.0,4,0.0,26.0,0,222.66000000000005,39.88884477967448,9.362783816237496,11.855906750080546,26.64792316929133,93.8050044320118,7
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,00-0028118,2018,Tyrod Taylor,cle,4,QB,29.0,REG,42,85,473.0,2,2.0,13.0,0,846.0,198.0,17.0,0,16,125.0,1,0.0,6.0,0,41.42,41.04657425518043,10.36337589044475,9.396751066044402,29.49576214972736,106.09751849306863,6
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,00-0028118,2019,Tyrod Taylor,sdg,4,QB,30.0,REG,4,6,33.0,1,0.0,0.0,0,32.0,19.0,3.0,0,10,7.0,0,0.0,1.0,0,6.02,48.06486423425788,12.79247191316528,8.476022030473766,36.409343137470415,97.6964620325636,5
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,00-0028118,2020,Tyrod Taylor,sdg,1,QB,31.0,REG,16,30,208.0,0,0.0,2.0,0,335.0,80.0,10.0,0,6,7.0,0,0.0,1.0,0,9.02,43.79674608682242,11.29344121084162,9.119782954796062,32.142871138549225,92.26114399446531,4
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,00-0028118,2021,Tyrod Taylor,htx,6,QB,32.0,REG,91,150,966.0,5,5.0,13.0,0,1107.0,491.0,44.0,0,19,151.0,3,0.0,7.0,0,81.74,31.14989506241025,7.980381591484634,6.686098723028323,22.713393760379343,84.08973817061745,3
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,00-0028118,2022,Tyrod Taylor,nyg,2,QB,33.0,REG,6,8,58.0,1,1.0,3.0,1,99.0,26.0,3.0,1,5,70.0,0,0.0,5.0,0,11.32,45.82911029832988,10.525543821150809,14.512071507415838,29.957317029429216,96.82459677419357,2
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,00-0028118,2023,Tyrod Taylor,nyg,10,QB,34.0,REG,116,180,1341.0,5,3.0,17.0,0,1541.0,578.0,52.0,0,38,197.0,0,0.0,10.0,0,87.34,29.1005291005291,6.953972940527563,8.174585149375067,19.79207683073229,96.08075247488318,1
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,00-0028595,2013,Scott Tolzien,gnb,3,QB,25.0,REG,55,90,717.0,1,5.0,3.0,0,653.0,338.0,29.0,0,5,55.0,1,0.0,4.0,0,34.18,53.88133575590502,13.476990312780831,12.8230247810059,38.35758781329929,80.82696334418125,11
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,00-0028595,2015,Scott Tolzien,gnb,2,QB,27.0,REG,1,1,4.0,0,0.0,1.0,0,4.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0,-0.14,45.20750988142292,11.20632772875319,11.147751362502946,31.894932766451383,110.39832746478876,9
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,00-0028595,2016,Scott Tolzien,clt,2,QB,28.0,REG,23,37,216.0,1,2.0,3.0,0,360.0,81.0,13.0,0,6,3.0,0,0.0,0.0,0,8.94,52.96995314878587,13.782581922698428,10.554013306626016,39.22734854921861,89.56893906039079,8
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,00-0028595,2017,Scott Tolzien,clt,1,QB,29.0,REG,9,18,128.0,0,2.0,4.0,0,165.0,72.0,5.0,0,2,2.0,0,0.0,0.0,0,1.32,36.077808654227866,8.814602271359016,9.391053956769545,25.08771415694489,85.67520667167817,7
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,00-0028863,2013,Dominique Davis,atl,1,QB,24.0,REG,5,7,34.0,0,0.0,0.0,0,43.0,15.0,2.0,1,0,0.0,0,0.0,0.0,0,3.3600000000000003,46.36300983647641,12.51163371921244,7.513943652954624,35.61003443160463,72.27935373044245,11
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,00-0028957,2014,Austin Davis,ram,9,QB,25.0,REG,180,284,2001.0,12,9.0,29.0,3,2417.0,891.0,106.0,0,16,36.0,0,0.0,1.0,0,107.64,38.38177484755626,9.662948414263266,8.892943608362641,27.5022377944416,115.53947530964754,10
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,00-0028957,2015,Austin Davis,cle,3,QB,26.0,REG,56,94,547.0,1,3.0,11.0,1,776.0,213.0,25.0,0,7,33.0,0,1.0,4.0,0,19.18,36.06719367588932,9.326685885190384,7.408763621873411,26.5451829040034,79.38159648127598,9
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,00-0028957,2017,Austin Davis,sea,1,QB,28.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0,-0.1,43.4458118300913,11.07128888484454,9.55309386978441,31.510591441480614,106.11878105080616,7
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,00-0028986,2013,Case Keenum,htx,8,QB,25.0,REG,137,253,1760.0,9,6.0,19.0,2,2247.0,697.0,76.0,0,14,72.0,1,0.0,6.0,0,103.6,32.328801453543015,8.20510302659651,7.2364731804188915,23.35298553723622,94.61976801365309,11
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,00-0028986,2014,Case Keenum,htx,2,QB,26.0,REG,45,77,435.0,2,2.0,3.0,1,494.0,263.0,21.0,0,10,35.0,0,0.0,6.0,0,22.9,41.84851580152908,10.013593759243888,11.70439681089687,28.50022839169414,121.54423465185134,10
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,00-0028986,2014,Case Keenum,htx,2,QB,26.0,REG,45,77,435.0,2,2.0,3.0,1,494.0,263.0,21.0,0,10,35.0,0,0.0,6.0,0,22.9,41.84851580152908,10.013593759243888,11.70439681089687,28.50022839169414,121.54423465185134,10
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,00-0028986,2015,Case Keenum,ram,5,QB,27.0,REG,76,125,828.0,4,1.0,4.0,1,1009.0,400.0,41.0,0,12,5.0,0,1.0,1.0,0,43.620000000000005,31.86758893280632,7.51386721120427,9.34161744550501,21.385622062658307,119.30841125342732,9
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,00-0028986,2016,Case Keenum,ram,10,QB,28.0,REG,196,322,2201.0,9,11.0,23.0,1,2468.0,1037.0,102.0,0,20,51.0,1,0.0,7.0,0,111.14,26.72144957952144,6.86043229329692,5.679461444283724,19.52584575784508,103.68222891566263,8
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,00-0028986,2017,Case Keenum,min,15,QB,29.0,REG,325,481,3547.0,22,7.0,22.0,1,3641.0,1830.0,179.0,1,40,160.0,1,0.0,13.0,0,237.88,51.57602223104406,12.812441863741183,12.612604124402162,36.46618068910952,128.35055774278212,7
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,00-0028986,2018,Case Keenum,den,16,QB,30.0,REG,365,586,3890.0,18,15.0,34.0,1,4369.0,1795.0,179.0,0,26,93.0,2,1.0,11.0,0,214.9,39.00558437508858,9.706484176373156,9.474069802517247,27.626147271215903,109.35084767828354,6
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,00-0028986,2019,Case Keenum,was,10,QB,31.0,REG,160,247,1707.0,11,5.0,15.0,2,1700.0,800.0,83.0,0,9,12.0,1,1.0,2.0,0,103.48,34.9986875492169,8.581026057662495,8.994478683435315,24.422920317962483,79.66242845563423,5
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,00-0028986,2020,Case Keenum,cle,1,QB,32.0,REG,5,10,46.0,0,0.0,0.0,0,27.0,28.0,2.0,0,0,0.0,0,0.0,0.0,0,1.84,48.937209242552754,11.623492768678108,14.018909673070578,33.082248649314614,89.77163069988555,4
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,00-0028986,2021,Case Keenum,cle,5,QB,33.0,REG,47,72,462.0,3,1.0,5.0,1,414.0,306.0,25.0,0,12,22.0,0,0.0,6.0,0,28.68,41.75411465812438,9.722112186081397,12.71219841251312,27.67062699115474,100.82381260389296,3
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,00-0028986,2022,Case Keenum,buf,2,QB,34.0,REG,2,7,8.0,0,0.0,0.0,0,57.0,5.0,0.0,0,5,0.0,0,0.0,0.0,0,0.32,59.22531177014938,14.623054771496909,14.827855772268082,41.61946358041428,114.40559622770994,2
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,00-0028986,2023,Case Keenum,htx,2,QB,35.0,REG,34,53,291.0,1,3.0,6.0,0,377.0,146.0,14.0,0,2,1.0,0,0.0,0.0,0,9.74,45.45454545454545,11.79552673573292,9.178044023404848,33.571883786316775,104.59915580841576,1
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,00-0029151,2013,Matt Simms,nyj,3,QB,24.0,REG,16,31,156.0,1,1.0,4.0,0,276.0,66.0,8.0,0,5,37.0,0,1.0,1.0,0,9.94,35.0855209573335,8.187139713823433,10.613626249479308,23.30185918549746,101.1111454057224,11
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,00-0029151,2014,Matt Simms,nyj,1,QB,25.0,REG,3,8,39.0,0,0.0,0.0,0,54.0,23.0,2.0,0,1,2.0,0,0.0,1.0,0,1.76,37.88652613984585,8.754217533325061,11.793763931949409,24.91584990254056,89.7637958856706,10
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,00-0029234,2015,Kellen Moore,dal,3,QB,27.0,REG,61,104,779.0,4,6.0,5.0,0,893.0,354.0,40.0,0,2,-1.0,0,1.0,0.0,0,33.06,37.055335968379445,9.137768846170102,9.321138369093406,26.007495946791828,97.40346502262123,9
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,00-0029263,2013,Russell Wilson,sea,16,QB,24.0,REG,257,407,3357.0,26,9.0,44.0,5,3878.0,1442.0,153.0,0,96,539.0,1,0.0,31.0,0,270.18,53.12950316396216,12.600473040743104,15.29204594774266,35.86288480826883,145.02998536147712,11
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,00-0029263,2014,Russell Wilson,sea,16,QB,25.0,REG,285,452,3475.0,20,7.0,42.0,0,3700.0,1879.0,159.0,0,118,849.0,6,0.0,45.0,0,327.6,52.74398737115795,11.960880662048297,17.289397683665328,34.04250649967592,128.00864359663166,10
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,00-0029263,2015,Russell Wilson,sea,16,QB,26.0,REG,329,483,4024.0,34,8.0,45.0,2,4122.0,1826.0,187.0,0,103,553.0,1,1.0,31.0,0,336.26,56.07707509881423,13.601341379378324,14.979638659429664,38.71151007976907,125.56457176583812,9
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,00-0029263,2016,Russell Wilson,sea,16,QB,27.0,REG,353,546,4219.0,21,11.0,41.0,0,4714.0,1747.0,193.0,1,72,259.0,1,2.0,16.0,0,268.06,44.92987097441658,11.697710071604847,8.92465258620432,33.29348251149072,120.22786230133131,8
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,00-0029263,2017,Russell Wilson,sea,16,QB,28.0,REG,339,553,3983.0,34,11.0,43.0,3,5401.0,1609.0,183.0,2,95,586.0,3,0.0,35.0,0,347.92,43.4458118300913,11.07128888484454,9.55309386978441,31.510591441480614,106.11878105080616,7
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,00-0029263,2018,Russell Wilson,sea,16,QB,29.0,REG,280,427,3448.0,35,7.0,51.0,2,3833.0,1385.0,156.0,1,67,376.0,0,0.0,23.0,0,298.42,52.1586302690138,11.891590158735411,16.85347109691113,33.84529506717002,106.09751849306863,6
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,00-0029263,2019,Russell Wilson,sea,16,QB,30.0,REG,341,516,4110.0,31,5.0,48.0,0,4830.0,1723.0,190.0,1,75,342.0,3,2.0,17.0,0,328.6,48.29818881791932,11.778778401644365,12.65483272902486,33.52421545083396,96.1994641107008,5
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,00-0029263,2020,Russell Wilson,sea,16,QB,31.0,REG,384,558,4212.0,40,13.0,47.0,2,4809.0,1827.0,213.0,1,83,513.0,2,2.0,25.0,0,359.78000000000003,52.84396124090781,13.21900686844029,12.570419379703642,37.62332724094544,103.31821021403309,4
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,00-0029263,2021,Russell Wilson,sea,14,QB,32.0,REG,259,400,3113.0,25,6.0,33.0,1,3955.0,1383.0,135.0,1,43,183.0,2,0.0,17.0,0,242.82,45.73069700651717,11.072351682759235,12.290868397208149,31.51361632785321,107.41523864863876,3
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,00-0029263,2022,Russell Wilson,den,15,QB,33.0,REG,292,483,3524.0,16,11.0,55.0,2,4264.0,1720.0,142.0,0,55,277.0,3,0.0,21.0,0,224.76,33.84303529722822,8.360983110651881,8.454015008012783,23.7966442380092,111.43091353475934,2
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,00-0029263,2023,Russell Wilson,den,15,QB,34.0,REG,297,447,3070.0,26,8.0,45.0,4,3189.0,1735.0,135.0,2,80,341.0,3,1.0,38.0,0,256.90000000000003,43.53054353054353,10.699695516730218,11.083977172305246,30.45297954761677,86.32309576639521,1
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,00-0029531,2014,Ryan Lindley,crd,3,QB,25.0,REG,45,93,562.0,2,4.0,6.0,0,1161.0,154.0,30.0,0,0,0.0,0,0.0,0.0,0,22.48,37.63890178599065,9.958125748753163,6.86619849413816,28.342357900297465,116.83824388801804,10
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,00-0029531,2015,Ryan Lindley,clt,1,QB,26.0,REG,6,10,58.0,1,0.0,0.0,0,83.0,11.0,4.0,0,0,0.0,0,0.0,0.0,0,6.32,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,00-0029567,2013,Nick Foles,phi,13,QB,24.0,REG,203,317,2891.0,27,2.0,28.0,2,2962.0,1385.0,129.0,2,57,221.0,3,0.0,15.0,0,259.74,53.12950316396216,12.78804161074152,14.57062837082567,36.3967338151874,104.52208347970492,11
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,00-0029567,2014,Nick Foles,phi,8,QB,25.0,REG,186,311,2163.0,13,10.0,9.0,2,2999.0,980.0,101.0,0,16,68.0,0,1.0,6.0,0,119.32,48.53437335561952,12.317341059458611,10.866859336518012,35.05704763076681,104.054896693114,10
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,00-0029567,2015,Nick Foles,ram,11,QB,26.0,REG,190,337,2052.0,7,10.0,14.0,1,2707.0,1154.0,82.0,1,17,20.0,1,1.0,4.0,0,96.08,31.86758893280632,7.51386721120427,9.34161744550501,21.385622062658307,119.30841125342732,9
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,00-0029567,2016,Nick Foles,kan,2,QB,27.0,REG,36,55,410.0,3,0.0,4.0,0,431.0,210.0,15.0,0,4,-4.0,0,0.0,0.0,0,28.0,44.92987097441658,11.363281606381284,10.210915913987256,32.34164764893135,113.36000977849623,8
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,00-0029567,2017,Nick Foles,phi,7,QB,28.0,REG,57,101,537.0,5,2.0,5.0,1,825.0,241.0,29.0,0,11,3.0,0,1.0,1.0,0,33.78,56.14926558157999,13.753911506446556,14.479459057716928,39.1457481337325,119.59131782634311,7
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,00-0029567,2018,Nick Foles,phi,5,QB,29.0,REG,141,195,1413.0,7,4.0,9.0,2,1320.0,717.0,61.0,0,9,17.0,0,0.0,6.0,0,75.72,46.94276724211242,12.306986362318169,8.996757758541953,35.02757656967478,100.9112522235176,6
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,00-0029567,2019,Nick Foles,jax,4,QB,30.0,REG,77,117,736.0,3,2.0,8.0,2,990.0,354.0,31.0,1,4,23.0,0,0.0,2.0,0,37.74,38.0319071368157,9.6621000370526,8.476365344745767,27.49982318238048,91.3577989461644,5
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,00-0029567,2020,Nick Foles,chi,9,QB,31.0,REG,202,312,1852.0,10,8.0,18.0,0,2502.0,701.0,93.0,0,16,1.0,1,0.0,2.0,0,104.18,41.74056082453029,10.617652762659256,9.25154697920844,30.21947324756865,109.59939430021808,4
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,00-0029567,2021,Nick Foles,chi,1,QB,32.0,REG,24,35,250.0,1,0.0,4.0,0,198.0,165.0,14.0,1,4,8.0,0,0.0,1.0,0,16.8,35.78924113553518,8.601978216159965,9.862557762026968,24.482553384455287,92.36065344058731,3
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,00-0029567,2022,Nick Foles,clt,2,QB,33.0,REG,25,42,225.0,0,4.0,8.0,0,343.0,91.0,9.0,0,2,8.0,0,0.0,0.0,0,1.7999999999999998,32.66792990496335,8.057890728559673,8.209628468418815,22.933996688977533,96.82459677419357,2
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,00-0029604,2013,Kirk Cousins,was,5,QB,25.0,REG,81,155,854.0,4,7.0,5.0,2,1243.0,319.0,41.0,0,4,14.0,0,0.0,2.0,0,33.56,37.84224046112399,9.238424927466967,9.878284986168143,26.293978639713675,82.7007580624438,11
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,00-0029604,2014,Kirk Cousins,was,6,QB,26.0,REG,126,204,1710.0,10,9.0,8.0,2,1781.0,901.0,75.0,0,7,20.0,0,0.0,3.0,0,88.4,39.124647909121855,10.067898657661154,8.226890346095644,28.654788487189435,84.91635072583841,10
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,00-0029604,2015,Kirk Cousins,was,16,QB,27.0,REG,379,543,4166.0,29,11.0,26.0,3,4352.0,1875.0,204.0,2,26,48.0,5,0.0,8.0,0,293.44,48.17193675889328,12.557531594823365,9.50812566904362,35.74066684680496,93.25297678524208,9
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,00-0029604,2016,Kirk Cousins,was,16,QB,28.0,REG,406,606,4917.0,25,12.0,23.0,2,5268.0,1969.0,225.0,0,34,96.0,4,1.0,14.0,0,300.28,53.44289915904287,14.068856295895197,10.020493237408392,40.04212945754786,90.04196765388939,8
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,00-0029604,2017,Kirk Cousins,was,16,QB,29.0,REG,347,540,4093.0,27,13.0,41.0,4,4153.0,2140.0,191.0,0,49,179.0,4,1.0,17.0,0,277.62,43.95394998015085,11.442605878639815,8.734717366027887,32.56741673151332,98.11058623681654,7
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,00-0029604,2018,Kirk Cousins,min,16,QB,30.0,REG,425,606,4298.0,30,10.0,40.0,5,4396.0,1947.0,218.0,3,44,123.0,1,2.0,12.0,0,282.12,40.81979760183689,10.690935516536596,7.864774366294289,30.428047239373388,120.50393894007227,6
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,00-0029604,2019,Kirk Cousins,min,15,QB,31.0,REG,307,444,3603.0,26,6.0,28.0,3,3391.0,1789.0,165.0,1,31,63.0,1,0.0,8.0,0,244.42,53.431329658471135,12.932457018411716,14.377376288581846,36.807762283171805,109.99531755593254,5
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,00-0029604,2020,Kirk Cousins,min,16,QB,32.0,REG,349,516,4265.0,35,13.0,39.0,4,4103.0,1936.0,212.0,5,32,156.0,1,1.0,16.0,0,306.2,50.17092039992804,12.276220198496397,12.988872947235196,34.94001133418205,81.07922549975056,4
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,00-0029604,2021,Kirk Cousins,min,16,QB,33.0,REG,372,561,4221.0,33,7.0,28.0,2,4575.0,1805.0,192.0,0,29,115.0,1,0.0,8.0,0,300.34000000000003,45.95161824809455,11.669497780083049,10.25925812816329,33.21318598946713,97.4497129540424,3
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,00-0029604,2022,Kirk Cousins,min,17,QB,34.0,REG,424,643,4547.0,29,14.0,46.0,3,4821.0,1967.0,230.0,3,31,97.0,2,0.0,11.0,0,291.58,47.94430000440665,12.554478700939711,9.24670346321216,35.7319778411361,91.91339981470868,2
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,00-0029604,2023,Kirk Cousins,min,8,QB,35.0,REG,216,311,2331.0,18,5.0,17.0,3,2252.0,996.0,112.0,0,14,25.0,0,1.0,6.0,0,149.74,44.49254449254449,11.713471463133171,8.339240071310437,33.338341856609794,98.665838683816,1
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,00-0029623,2015,Alex Tanney,oti,1,QB,27.0,REG,10,14,99.0,1,0.0,3.0,0,123.0,24.0,7.0,0,0,0.0,0,0.0,0.0,0,7.96,37.055335968379445,9.51469618313522,7.871417842304492,27.080289136615622,88.76735361725858,9
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,00-0029623,2019,Alex Tanney,nyg,1,QB,31.0,REG,1,1,1.0,0,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.04,40.831802140753055,10.38287085233146,9.064043906090356,29.55124781048185,85.36536615958718,5
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,00-0029665,2013,Robert Griffin,was,13,QB,23.0,REG,274,456,3203.0,16,12.0,38.0,3,3949.0,1524.0,157.0,1,86,489.0,0,1.0,24.0,1,213.02,37.84224046112399,9.238424927466967,9.878284986168143,26.293978639713675,82.7007580624438,11
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,00-0029665,2014,Robert Griffin,was,9,QB,24.0,REG,147,214,1694.0,4,6.0,33.0,2,1474.0,1096.0,67.0,0,38,176.0,1,1.0,9.0,0,89.35999999999999,39.124647909121855,10.067898657661154,8.226890346095644,28.654788487189435,84.91635072583841,10
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,00-0029665,2016,Robert Griffin,cle,5,QB,26.0,REG,87,147,886.0,2,3.0,22.0,0,1275.0,448.0,43.0,0,31,190.0,2,1.0,10.0,0,66.44,34.052112738505194,8.450842463144857,8.3592950433414,24.05239777971998,76.19145668426124,8
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,00-0029665,2018,Robert Griffin,rav,2,QB,28.0,REG,2,6,21.0,0,0.0,0.0,0,72.0,26.0,1.0,0,0,0.0,0,0.0,0.0,0,0.84,46.71599058876888,11.049001586960596,13.563028756674225,31.44715836288785,123.04681890254818,6
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,00-0029665,2019,Robert Griffin,rav,6,QB,29.0,REG,23,38,225.0,1,2.0,5.0,0,282.0,84.0,10.0,0,20,61.0,0,0.0,4.0,0,15.1,68.83075218012657,15.021163352511294,24.82319741418538,42.75254184945522,117.74394371414574,5
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,00-0029665,2020,Robert Griffin,rav,4,QB,30.0,REG,8,14,42.0,0,2.0,3.0,0,123.0,34.0,1.0,0,12,69.0,0,1.0,4.0,0,2.580000000000001,52.63834271467859,11.26159743564324,19.852174966678785,32.0522388552923,125.43222876909104,4
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,00-0029668,2013,Andrew Luck,clt,16,QB,23.0,REG,343,570,3822.0,23,9.0,32.0,2,4662.0,1896.0,185.0,4,63,377.0,4,0.0,23.0,0,292.58,49.37034020424785,12.484032212907744,11.22889973391381,35.531476298275884,105.1024669150713,11
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,00-0029668,2014,Andrew Luck,clt,16,QB,24.0,REG,380,616,4761.0,40,16.0,27.0,4,5476.0,2209.0,234.0,0,64,273.0,3,2.0,19.0,0,351.74,53.98210914043397,14.36113460539346,9.5433978708536,40.8739984922737,109.31622847655072,10
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,00-0029668,2015,Andrew Luck,clt,7,QB,25.0,REG,162,293,1881.0,15,12.0,15.0,0,2824.0,698.0,90.0,1,33,196.0,0,1.0,13.0,0,130.84,38.04347826086956,9.895858671314002,7.591179023374244,28.16513621835524,92.74540677648709,9
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,00-0029668,2016,Andrew Luck,clt,15,QB,26.0,REG,346,545,4240.0,31,13.0,41.0,3,4471.0,1701.0,206.0,2,64,341.0,2,2.0,20.0,0,307.7,52.96995314878587,13.782581922698428,10.554013306626016,39.22734854921861,89.56893906039079,8
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,00-0029668,2018,Andrew Luck,clt,16,QB,28.0,REG,430,639,4593.0,39,15.0,18.0,1,4770.0,1968.0,236.0,2,46,148.0,0,0.0,12.0,0,326.92,53.97284349576211,14.055613177147215,10.70736151357908,40.00443750418823,108.80064836227956,6
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,00-0029677,2013,Brandon Weeden,cle,8,QB,29.0,REG,141,267,1731.0,9,9.0,27.0,2,2480.0,636.0,80.0,1,12,44.0,0,0.0,2.0,0,89.64,35.0855209573335,9.286766749969717,6.38429149507052,26.43156690375996,97.81394654322833,11
