,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,00-0029281,2014,Adrien Robinson,nyg,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,50.0,1,0.0,0.0,27.0,50.0,3.0,1.0619243331602777,0,5.8,0.1993961682144403,0.047677880734864,0.3324687688360653,0.0,11.0,6,0.0300429184549356,0.0135746606334841,0.0651041666666666,0.0559241061891907,0.0287686996547756,0.0909090909090909,0.034090909090909,0.0404040404040404,0.0598388952819332,0.0411967779056386,0.2145922746781116,0.0269623538134879,25.0,ACT,,0.0,0.0,10.0,0.8333333333333334,7.142857142857143,71.42857142857143,5,10.0,1,9.304188886689484,35.55375248496966,0.4161253802079782,0.0,10
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,00-0029293,2013,Marvin Jones,cin,16,WR,REG,8,65.0,0,0.0,0.0,3.0,5.118374208570458,0,51,80,712.0,10,0.0,0.0,868.0,224.0,36.0,42.93832506933992,0,14.149109207648904,2.218907997309709,2.792633738678617,5.283205613039595,0.0,137.7,16,0.1362862010221465,0.1728050965558431,0.1076923076923077,0.3426733787778943,0.1648911533117183,0.303030303030303,0.1756097560975609,0.1932773109243697,0.2339607281710107,0.1925189832554353,1.212947189097104,0.1254637571308892,23.0,ACT,8.125,4.0625,0.5,13.96078431372549,3.1875,8.9,63.74999999999999,59,13.169491525423728,10,10.174745658945705,34.97629563046176,6.021064431549511,0.3768424318128038,11
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,00-0029293,2015,Marvin Jones,cin,16,WR,REG,5,33.0,0,0.0,0.0,1.0,-1.012947523558978,0,65,103,816.0,4,0.0,0.0,1330.0,289.0,33.0,26.82732409860648,0,13.969766046230657,3.346771469504568,4.708625406938673,8.31619498911392,0.0,108.9,16,0.2039603960396039,0.3000902527075812,0.1602884082085413,0.5460127962254709,0.1988304093567251,0.1290322580645161,0.1727748691099476,0.1666666666666666,0.1639313337106206,0.1848707790982833,1.615841584158416,0.1178935094165661,25.0,ACT,6.6,2.0625,0.3125,12.553846153846154,4.0625,7.922330097087379,63.10679611650486,70,12.128571428571428,4,12.55290768665192,40.2879234106918,8.380052384176526,0.2294991433016694,9
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,00-0029293,2016,Marvin Jones,det,15,WR,REG,1,3.0,0,0.0,0.0,0.0,-0.1580481877317652,0,55,103,930.0,4,0.0,0.0,1432.0,237.0,41.0,43.02720357849618,0,9.940274107710833,2.855317210966959,5.352355632196,8.029624758987639,0.0,117.3,15,0.1865942028985507,0.3465634075508228,0.1164047151277013,0.5571420303884843,0.2333166081284495,0.1818181818181818,0.2039800995024875,0.2017937219730941,0.2075673949733157,0.223016922866396,1.684782608695652,0.1324834299598628,26.0,ACT,3.0,0.2,0.0666666666666666,16.90909090909091,3.6666666666666665,9.029126213592232,53.398058252427184,56,16.660714285714285,4,8.480842475197958,37.401686507609504,8.46109668014518,0.0194217766607586,8
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,00-0029293,2017,Marvin Jones,det,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,61,107,1101.0,9,0.0,0.0,1624.0,195.0,44.0,58.86408766485856,0,12.102633914074756,3.0250002410219645,5.744686374564733,8.55878082372826,0.0,164.1,16,0.187719298245614,0.3560622670467003,0.0918511540273198,0.5664287610057812,0.2463087248322147,0.3103448275862069,0.2095238095238095,0.2217573221757322,0.2783267762092108,0.2591159453830132,1.931578947368421,0.1554665377443193,27.0,ACT,,0.0,0.0,18.049180327868854,3.8125,10.289719626168225,57.00934579439252,61,18.049180327868854,9,8.028056202909701,38.27945278062887,10.0754667730032,0.0,7
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,00-0029293,2018,Marvin Jones,det,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,35,62,508.0,5,0.0,0.0,904.0,107.0,27.0,17.29347855206013,0,5.2351937019649535,1.699283576464104,3.4715838704217306,4.979034073991367,0.0,80.8,9,0.1839762611275964,0.3667342799188641,0.083203732503888,0.5693518156264858,0.2117548978741142,0.3125,0.216,0.226950354609929,0.2621274489370571,0.2319039182992913,1.5074183976261128,0.1422849138672499,28.0,RES,,0.0,0.0,14.514285714285714,3.888888888888889,8.193548387096774,56.451612903225815,35,14.514285714285714,5,9.336420055618868,29.74178476561132,4.225063383929125,0.0,6
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,00-0029293,2019,Marvin Jones,det,13,WR,REG,2,0.0,0,0.0,0.0,0.0,-1.6014342282433065,0,62,91,779.0,9,0.0,0.0,1186.0,106.0,41.0,36.772895936456855,0,8.822246407775628,2.6275488888535783,3.6283750217111055,6.481185848478142,0.0,131.9,13,0.1919831223628691,0.2591783216783216,0.0788690476190476,0.4953173408869611,0.2123194330880349,0.3461538461538461,0.2369942196531791,0.2512562814070351,0.2792366396209405,0.2390863157011971,1.6434599156118144,0.1620749607141663,29.0,RES,0.0,0.0,0.1538461538461538,12.564516129032258,4.769230769230769,8.56043956043956,68.13186813186813,64,12.171875,9,8.756728798786511,30.193045450469423,6.030867283568123,0.0,5
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,00-0029293,2020,Marvin Jones,det,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,76,115,978.0,9,0.0,0.0,1461.0,196.0,52.0,26.54272631391985,0,12.284880981601336,3.2413487872590734,4.534637000391576,8.036269081162713,0.0,151.8,16,0.197594501718213,0.2933145954627585,0.1038685744568097,0.5310434289475264,0.2224243802592677,0.3333333333333333,0.2363636363636363,0.2469635627530364,0.2778788567963005,0.2446061708740808,1.6804123711340206,0.1531449162341678,30.0,ACT,,0.0,0.0,12.86842105263158,4.75,8.504347826086956,66.08695652173913,76,12.86842105263158,9,8.635115204251425,33.779650032993054,8.049828882131386,0.0,4
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,00-0029293,2021,Marvin Jones,jax,17,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,73,120,832.0,4,0.0,0.0,1422.0,132.0,42.0,25.553950244378093,0,10.879411410703662,3.5223477289330947,5.218533041763272,8.936494722633933,0.0,107.2,17,0.1986754966887417,0.2988022693843244,0.0805369127516778,0.5370550605405721,0.2264561785519869,0.3333333333333333,0.2359550561797752,0.2421052631578947,0.2798947559426601,0.2478316095082562,1.3774834437086092,0.1485744438764572,31.0,ACT,,0.0,0.0,11.397260273972602,4.294117647058823,6.933333333333334,60.83333333333333,73,11.397260273972602,4,7.354359515884054,21.630346586103965,5.237615937030995,0.0,3
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,00-0029293,2022,Marvin Jones,jax,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,46,81,529.0,3,0.0,0.0,1071.0,95.0,29.0,11.479467955404148,0,8.660894724278949,2.341933262686937,4.248675534454453,6.486972768148522,0.0,70.9,16,0.1411149825783972,0.2511137162954279,0.0492738589211618,0.4125634469039381,0.1328144614612101,0.125,0.145,0.1428571428571428,0.128907230730605,0.1312515691689681,0.921602787456446,0.0829713539448655,32.0,ACT,,0.0,0.0,11.5,2.875,6.530864197530864,56.79012345679012,46,11.5,3,12.1490336137829,34.41904840037871,4.599059510937191,0.0,2
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,00-0029293,2023,Marvin Jones,det,4,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,10,35.0,0,1.0,1.0,80.0,9.0,2.0,-5.426966988511735,0,2.4541176470588235,0.3230013550135501,0.3955659848601128,0.7613982219224041,0.0,1.5000000000000002,4,0.074074074074074,0.0944510035419126,0.0180722891566265,0.1866719139446412,0.0332699619771863,0.0,0.0408163265306122,0.0357142857142857,0.0166349809885931,0.026615969581749,0.2592592592592592,0.0162874611606695,33.0,CUT,,0.0,0.0,7.0,1.25,3.5,50.0,5,7.0,0,14.416357443771034,41.44156360127756,0.3295738982151135,0.0,1
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,00-0029300,2014,Tommy Streeter,jax,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,44.0,0.0,0.0,0.0657895820331759,0,0.0,0.0263157894736842,0.1294117647058823,0.1300619195046439,0.0,0.0,1,0.0263157894736842,0.1294117647058823,0.0,0.1430030959752322,0.0,,0.0,0.0,,,0.0,0.0,24.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,7.284698387587149,20.336503061325544,0.0,0.0,10
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,00-0029311,2013,Junior Hemingway,kan,10,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,19,125.0,2,1.0,0.0,180.0,25.0,6.0,4.650283209852427,0,10.222845575477155,0.6179490259943864,0.9022948255129944,1.5585299168506757,0.0,24.5,10,0.0574018126888217,0.0859188544152744,0.020242914979757,0.1548378025654522,0.0560035842293906,0.125,0.0555555555555555,0.064516129032258,0.0905017921146953,0.0698028673835125,0.3776435045317221,0.0420177482968806,24.0,ACT,,0.0,0.0,9.615384615384617,1.3,6.578947368421052,68.42105263157895,13,9.615384615384617,2,12.19568776065944,30.810289108612547,1.1530796822085534,0.0,11
911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,00-0029311,2014,Junior Hemingway,kan,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,12,21,108.0,0,0.0,0.0,131.0,68.0,8.0,-1.846165579439135,0,6.24223602484472,0.6749031524213098,0.5498529890492307,1.3972518209664264,0.0,10.8,9,0.0744680851063829,0.0778371954842543,0.0678642714570858,0.1739718840469779,0.0574468085106383,0.0,0.0701754385964912,0.0629921259842519,0.0287234042553191,0.0459574468085106,0.3829787234042553,0.0310626702997275,25.0,ACT,,0.0,0.0,9.0,1.3333333333333333,5.142857142857143,57.14285714285714,12,9.0,0,12.824229865868997,32.948922160376824,1.118316654091985,0.0,10
912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,00-0029319,2014,Josh Bellamy,chi,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,51.0,0.0,0.0,-0.5481677874922752,0,0.0,0.0294117647058823,0.1666666666666666,0.1607843137254901,0.0,0.0,1,0.0294117647058823,0.1666666666666666,0.0,0.1774509803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,8.173688560688092,30.893062070625216,0.0,0.0,10
913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,00-0029319,2015,Josh Bellamy,chi,10,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,19,34,224.0,2,0.0,0.0,351.0,68.0,8.0,4.116640486760911,0,5.660391284349826,1.0798700361449,1.4721173771644631,2.6502872182324744,0.0,34.400000000000006,10,0.1039755351681957,0.1303379131080579,0.0658276863504356,0.2602336332387399,0.0982025427444103,0.1666666666666666,0.0747663551401869,0.0840336134453781,0.1324346047055385,0.1118953675288616,0.6850152905198776,0.0691763608570614,26.0,ACT,,0.0,0.0,11.789473684210526,1.9,6.588235294117647,55.88235294117647,19,11.789473684210526,2,11.141983635715006,32.99603882893848,2.0194296988202787,0.0,9
914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,00-0029319,2016,Josh Bellamy,chi,12,WR,REG,4,37.0,0,0.0,0.0,2.0,1.8640516669256613,0,19,38,282.0,1,0.0,0.0,614.0,49.0,13.0,6.328701382655318,0,4.891586321990086,1.234718244503385,2.023165553837308,3.268293254441193,0.0,37.9,12,0.0913461538461538,0.1552857865452706,0.03954802259887,0.2612478600054472,0.0918866080156402,0.0714285714285714,0.0817610062893081,0.0809248554913294,0.0816575897221058,0.0877950006982265,0.6778846153846154,0.0590089809802335,27.0,ACT,9.25,3.083333333333333,0.3333333333333333,14.842105263157896,1.5833333333333333,7.421052631578948,50.0,23,13.869565217391305,1,7.646980874061933,25.629450407757364,1.820988917860312,0.163076825556364,8
915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,00-0029319,2017,Josh Bellamy,chi,9,WR,REG,1,6.0,0,0.0,0.0,0.0,0.2817740265745669,0,24,46,376.0,1,0.0,0.0,574.0,116.0,17.0,9.66750995947772,0,10.077507275078949,1.3647151741822148,2.1602744053299032,3.5592648450042543,0.0,44.2,9,0.1503267973856209,0.2712665406427221,0.1284606866002214,0.442503428592609,0.1801629132726401,0.1428571428571428,0.17,0.1682242990654205,0.1615100280648915,0.1727017591895407,1.2287581699346406,0.1003413370998116,28.0,ACT,6.0,0.6666666666666666,0.1111111111111111,15.666666666666666,2.6666666666666665,8.173913043478262,52.17391304347826,25,15.28,1,9.303193313721518,22.89659764653604,3.06265411422894,0.0312187695091326,7
916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,00-0029319,2018,Josh Bellamy,chi,13,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,14,25,117.0,1,0.0,0.0,294.0,46.0,8.0,-9.55198338454094,1,7.4337301587301585,0.8424317982113968,1.0157064946783383,1.974642243591932,0.0,19.700000000000003,13,0.0600961538461538,0.0816213214880621,0.0387858347386172,0.1554412879596805,0.040275387263339,0.0454545454545454,0.0551724137931034,0.0538922155688622,0.0428649663589422,0.0413112189015803,0.28125,0.0305032585083273,29.0,ACT,,0.0,0.0,8.357142857142858,1.0769230769230769,4.68,56.00000000000001,14,8.357142857142858,1,11.79788277953789,32.954744054137784,1.081847658342907,0.0,6
917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,00-0029319,2019,Josh Bellamy,nyj,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,20.0,0,0.0,0.0,23.0,10.0,1.0,0.8723856026190333,0,1.7803030303030305,0.0910569105691057,0.1277587268091093,0.226016474620035,0.0,2.0,2,0.0416666666666666,0.0592783505154639,0.0425531914893617,0.1099226804123711,0.0531914893617021,0.0,0.0555555555555555,0.0526315789473684,0.026595744680851,0.0425531914893617,0.2777777777777778,0.0308308925543394,30.0,RES,,0.0,0.0,10.0,1.0,6.666666666666667,66.66666666666666,2,10.0,0,5.892783178634958,21.123984773647912,0.1358018950411309,0.0,5
918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,00-0029336,2013,Brittan Golden,crd,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,136.0,0,0.0,0.0,180.0,75.0,3.0,5.984645637101494,0,5.667956569047651,0.291280487804878,0.5133318827399375,0.7962530496252733,0.0,13.6,5,0.053763440860215,0.0948366701791359,0.1290877796901893,0.1565144974336313,0.096045197740113,0.0,0.0508474576271186,0.0441176470588235,0.0480225988700565,0.0768361581920904,0.7311827956989247,0.039212191426789,25.0,ACT,,0.0,0.0,34.0,0.8,13.6,40.0,4,34.0,0,8.496741511541593,31.76716975523906,1.0795439996782887,0.0,11
919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,00-0029336,2015,Brittan Golden,crd,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,5.0,0.0,1.0,1.05905954958871,0,1.0,0.0232558139534883,0.0108459869848156,0.0424759118196034,0.0,0.5,1,0.0232558139534883,0.0108459869848156,0.0,0.043560510518085,0.0234741784037558,0.0,0.0769230769230769,0.0714285714285714,0.0117370892018779,0.0187793427230046,0.1162790697674418,0.0265392781316348,27.0,ACT,,0.0,0.0,5.0,1.0,5.0,100.0,1,5.0,0,12.257996687881086,42.91920102804309,0.0464896025000466,0.0,9
920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,00-0029336,2016,Brittan Golden,crd,7,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,14,82.0,1,1.0,1.0,180.0,12.0,4.0,-1.3256471313431768,0,3.748521958490999,0.3588401016972445,0.4837126795965693,0.8768590282634653,0.0,12.2,7,0.0496453900709219,0.0667408231368186,0.0144752714113389,0.1278607436158379,0.0409181636726546,0.0769230769230769,0.0396039603960396,0.043859649122807,0.0589206202978658,0.0481191463227391,0.2907801418439716,0.0297119995293148,28.0,ACT,,0.0,0.0,10.25,1.1428571428571428,5.857142857142857,57.14285714285714,8,10.25,1,10.10968429583588,35.146403417566866,0.696809738936287,0.0,8
921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,00-0029336,2017,Brittan Golden,crd,4,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,70.0,0,0.0,0.0,63.0,49.0,3.0,-0.8455079266257184,0,5.621212121212121,0.2412173202614379,0.1871580095369682,0.4928365870680346,0.0,7.0,4,0.06,0.0449678800856531,0.1192214111922141,0.1259743040685224,0.0635208711433756,0.0,0.0588235294117647,0.0526315789473684,0.0317604355716878,0.0508166969147005,0.4666666666666667,0.0387371683129963,29.0,RES,,0.0,0.0,14.0,1.25,7.777777777777778,55.55555555555556,5,14.0,0,7.048778571421528,26.595384603475978,0.5114497039129996,0.0,7
922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,00-0029367,2013,Julian Talley,nyg,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.9097655497025696,0,0.0,0.064516129032258,0.056768558951965,0.1365121848147626,0.0,0.0,1,0.0625,0.0565217391304347,0.0,0.1389673913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,6.438620967877493,24.8335659633772,0.0,0.0,11
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,00-0029388,2013,Deonte Thompson,rav,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,10,19,96.0,0,0.0,0.0,226.0,17.0,4.0,-4.843023359135259,0,2.2383536441421654,0.5224955999971455,0.6922012190336877,1.2682842533192995,0.0,9.6,5,0.1,0.1195134849286092,0.0382022471910112,0.2456107879428873,0.0821917808219178,0.0,0.0701754385964912,0.0625,0.0410958904109589,0.0657534246575342,0.5052631578947369,0.0513599916146952,24.0,ACT,,0.0,0.0,9.6,2.0,5.052631578947368,52.63157894736842,10,9.6,0,6.904745642344119,26.714058176422764,0.714359215859773,0.0,11
924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,00-0029388,2015,Deonte Thompson,chi,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,81.0,0,0.0,0.0,103.0,3.0,2.0,1.5542992213740945,0,1.6903361344537813,0.1192145862552594,0.3629263762242485,0.4328703427398631,0.0,8.1,2,0.0555555555555555,0.1640127388535031,0.0157894736842105,0.2145435244161359,0.1446428571428571,0.0,0.0833333333333333,0.0714285714285714,0.0723214285714285,0.1157142857142857,1.5,0.0586527293844366,26.0,ACT,,0.0,0.0,40.5,1.0,27.0,66.66666666666666,2,40.5,0,11.141983635715006,32.99603882893848,0.7302402035912614,0.0,9
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,00-0029388,2016,Deonte Thompson,chi,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,22,36,249.0,2,0.0,0.0,469.0,43.0,18.0,11.142349483154248,0,3.7145630937510576,1.0345553729281127,1.230643657938865,2.413283619949375,0.0,36.9,9,0.1224489795918367,0.1528185076572173,0.0544303797468354,0.3059282755135289,0.1138025594149908,0.1818181818181818,0.1525423728813559,0.1550387596899224,0.1478103706165863,0.127405683895629,0.8469387755102041,0.0839007435685593,27.0,ACT,,0.0,0.0,11.318181818181818,2.4444444444444446,6.916666666666667,61.11111111111112,22,11.318181818181818,2,7.646980874061933,25.629450407757364,1.6078944700255944,0.0,8
926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,00-0029388,2017,Deonte Thompson,buf,15,WR,REG,2,-5.0,0,0.0,0.0,0.0,-1.9390481989830728,0,38,69,555.0,2,0.0,0.0,1006.0,101.0,25.0,8.90263946795426,0,9.55620638724358,2.0901080356642434,3.625279632653939,5.672857796354123,0.0,67.0,15,0.1440501043841336,0.2531454453950679,0.087979094076655,0.4185915128922547,0.1857429718875502,0.1428571428571428,0.176056338028169,0.173076923076923,0.1643000573723465,0.1771658060814687,1.1586638830897704,0.0960026332150824,28.0,ACT,-2.5,-0.3333333333333333,0.1333333333333333,14.605263157894736,2.533333333333333,8.043478260869565,55.072463768115945,40,13.75,2,11.855906750080546,26.64792316929133,5.235255702285554,-0.0293899522808144,7
927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,00-0029388,2018,Deonte Thompson,buf,12,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,17,30,161.0,0,0.0,0.0,377.0,38.0,10.0,-5.939142334100325,0,6.6338126326045295,1.1293191186169744,1.4452996158624931,2.705688409029207,0.0,16.1,12,0.0817438692098092,0.1013440860215053,0.0378109452736318,0.2036910726319182,0.0664465538588526,0.0,0.0934579439252336,0.0833333333333333,0.0332232769294263,0.0531572430870821,0.438692098092643,0.0382252402069475,29.0,ACT,,0.0,0.0,9.470588235294118,1.4166666666666667,5.366666666666666,56.66666666666666,17,9.470588235294118,0,9.339225620270524,21.08046891649943,1.214729955460418,0.0,6
928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,00-0029391,2013,Sean McGrath,kan,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,26,40,302.0,2,0.0,0.0,298.0,140.0,16.0,11.867259367104998,0,16.106202235464313,1.1795522420022149,1.2030956329178106,2.6114953060457897,0.0,42.2,13,0.0879120879120879,0.0988391376451078,0.0835820895522388,0.2109394419842181,0.0970748955319832,0.0909090909090909,0.1045751633986928,0.1028571428571428,0.0939919932205371,0.0958417346074048,0.6637362637362637,0.0569738688765621,25.0,ACT,,0.0,0.0,11.615384615384617,2.0,7.55,65.0,26,11.615384615384617,2,12.19568776065944,30.810289108612547,2.785840512215865,0.0,11
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,00-0029391,2016,Sean McGrath,sdg,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,25.0,0,0.0,0.0,4.0,21.0,2.0,2.2098000444239005,0,16.333333333333332,0.0508365508365508,0.015257328990228,0.0869349565479858,0.0,2.5,2,0.0240963855421686,0.0070175438596491,0.0610465116279069,0.0417586134009723,0.0383435582822085,0.0,0.0571428571428571,0.0526315789473684,0.0191717791411042,0.0306748466257668,0.3012048192771084,0.0260145681581685,28.0,ACT,,0.0,0.0,12.5,1.0,12.5,100.0,2,12.5,0,9.328741141766685,36.98422952290277,0.2202491038762671,0.0,8
